Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
5154,0.028019,-27,-47,25,-9,-10.6,-6.7,193,248,257,260,-13,-21,-27
5155,0.10868,-91,-120,-189,-15.4,-17.1,-16.2,184,250,265,261,-14,-49,-14
5156,0.094404,-173,-205,-351,-25,-26.6,-33.8,188,256,260,265,-23,-38,-16
5157,0.012284,-427,-486,-528,-38.3,-54.8,-84,198,247,265,261,1,-8,-26
5158,0.34028,471,592,616,147.7,155.6,31.6,159,155,153,159,23,21,-39
5159,0.26258,228,264,563,34.8,37,57.3,159,206,230,234,-30,-32,2
5160,0.02577,58,144,231,4.7,13.9,30.8,164,223,247,247,-40,-56,-13
5161,0.046431,78,117,9,-0.8,3.1,18.2,168,235,260,283,-11,-22,-15
5162,6.8888,35,38,-38,1.9,3.8,12.6,180,238,263,271,-16,-16,-16
5163,0.89049,-52,-87,-133,-0.5,2.1,2.8,177,252,267,264,-19,-11,-21
5164,0.23764,-32,-113,-136,-2.2,4.8,-6.9,179,251,281,275,-20,-16,-25
5165,0.03538,12,-33,-39,7.1,12.5,-1.2,173,261,287,294,-23,-21,-25
5166,0.097637,3,19,9,15.3,16.5,6.3,178,285,282,291,-6,-14,-21
5167,5.0731,74,99,90,14.5,12.2,5.5,164,274,295,300,-22,-21,-1
5168,0.10149,150,165,139,13.3,9.9,1.2,172,309,322,321,-26,-55,8
5169,0.0056781,165,201,147,14.8,10.1,2.1,180,346,349,346,-20,-56,6
5170,0.0072408,54,108,123,9.5,10.6,12.3,177,309,321,319,-35,-55,14
5171,0.0026587,14,48,162,3.8,6.4,9.4,201,290,314,297,-23,-41,-6
5172,0.01031,-35,-18,9,-3.1,-5.3,-10.1,206,289,308,300,-14,-33,-16
5173,0.21319,-71,-62,-163,-4.7,-10.7,-15.9,205,311,315,312,-9,-29,-16
5174,0.039551,-129,-148,-320,-9.8,-17.1,-19.1,201,312,308,319,-15,-35,-19
5175,0.054138,-430,-503,-705,-30.1,-43.3,-48.6,198,301,321,308,-8,-26,-19
5176,0.37253,511,533,506,232.3,76.7,34.5,159,155,153,159,18,25,-37
5177,0.74422,198,240,568,37.6,32.4,72.5,159,206,230,234,-27,-36,5
5178,0.041475,17,97,255,8.5,14.1,39.9,164,223,247,247,-48,-63,-13
5179,0.046253,30,57,0,0.3,5.1,18.4,168,235,260,283,-32,-27,-22
5180,0.032506,4,8,-44,2.2,6.2,13.4,180,238,263,271,-10,-16,-14
5181,0.061667,-77,-89,-120,0.099998,4.4,5,177,252,267,264,-24,-10,-26
5182,0.042275,-73,-110,-131,-1.8,5.1,-5.6,179,251,281,275,-22,-24,-16
5183,0.028095,-33,-54,-68,4.5,10.6,-3.2,173,261,287,294,-22,-34,-10
5184,0.030127,-29,-22,-25,11.6,14.3,1.9,178,285,282,291,-8,-28,-4
5185,5.0386,49,67,51,16.8,15.9,3.6,164,274,295,300,-26,-48,-2
5186,0.31837,131,154,82,16.9,16.1,0.9,172,309,322,321,-28,-60,6
5187,0.010893,170,206,89,17.2,14.3,1.7,180,346,349,346,-29,-51,4
5188,0.0042237,117,130,134,12.1,11.9,18.2,177,309,321,319,-40,-46,-20
5189,0.0082743,74,70,196,6.9,10.4,19.4,201,290,314,297,-40,-50,-14
5190,0.0070185,-16,2,15,-0.2,-0.6,-5.9,206,289,308,300,-15,-29,-8
5191,0.035234,-71,-44,-140,-1.9,-7.7,-14.4,205,311,315,312,-35,-45,-18
5192,0.041309,-133,-131,-264,-6.5,-15,-14.9,201,312,308,319,-29,-53,-12
5193,0.048191,-443,-528,-744,-22.3,-34,-22.8,198,301,321,308,-22,-30,-8
5194,0.27928,104,152,534,38.8,36.8,71.9,170,211,255,266,-10,-24,8
5195,0.086511,-48,45,211,16.7,22,39.2,169,245,273,284,-43,-47,-14
5196,0.030339,-61,-59,26,2.4,6.3,15.7,166,253,276,291,-33,-38,-16
5197,0.012098,-66,-102,-4,-1.1,4.1,10.4,177,252,286,288,-12,-34,-2
5198,0.59444,-136,-173,-69,-7,0.5,1.9,193,262,293,291,-22,-32,-4
5199,0.45563,-109,-111,-75,-7,3.8,0.3,190,268,298,293,-16,-26,-12
5200,0.037997,-36,-33,-38,2.7,10.6,5.5,183,270,297,310,-28,-36,-2
5201,0.012127,-8,-20,-42,6.7,11.5,5,182,293,320,317,-20,-34,-4
5202,0.0062128,33,11,-20,4.7,9,-3.7,171,293,316,318,-40,-50,-18
5203,0.022127,105,107,23,10.7,16.6,5.5,174,327,346,342,-5,-42,-22
5204,0.014397,174,198,55,17.7,21.5,16.9,197,386,378,380,18,-11,-18
5205,0.0062215,180,179,133,11,12.3,29.3,195,321,357,343,-18,-25,-14
5206,0.0081918,140,125,196,3.6,8.4,26,209,315,349,332,-16,-37,-16
5207,0.022697,15,25,60,-3.6,1.4,2.1,216,315,339,334,-10,-17,-32
5208,0.62612,-52,-41,-50,-7.9,-7.9,-11.1,215,324,334,341,-36,-55,-10
5209,0.50453,-125,-126,-149,-15.1,-19.8,-19.4,211,322,321,340,-24,-39,-14
5210,0.094763,-265,-300,-400,-33.2,-42,-26.5,213,316,335,327,-13,-18,-18
5211,0.065039,-4,54,216,14.8,24.8,27.6,169,245,273,284,-26,-41,-14
5212,0.015474,-36,-51,64,0.9,6.2,13.4,166,253,276,291,-2,-21,-10
5213,0.0091103,-54,-95,43,-2.1,1.4,12,177,252,286,288,-6,-6,-15
5214,0.16249,-137,-173,-27,-8.5,-3.3,1.6,193,262,293,291,-19,-25,-6
5215,15.415,-105,-117,-65,-8.3,2.1,0.9,190,268,298,293,-14,-27,-20
5216,0.83729,-18,-33,-26,3,12.5,12.8,183,270,297,310,-9,-25,-2
5217,0.072402,22,-12,-33,12.5,17.4,18.5,182,293,320,317,-14,-31,-16
5218,0.013699,40,2,-56,2.5,7.5,-4.5,171,293,316,318,-44,-54,-19
5219,0.039043,104,86,-7,6.2,12.3,6.7,174,327,346,342,2,-54,-29
5220,0.0064249,173,167,68,16.1,20.3,28.7,197,386,378,380,24,-16,-28
5221,0.0050035,179,175,139,15.4,14.8,34.2,195,321,357,343,-26,-57,8
5222,0.020679,132,141,148,6.1,7,22.8,209,315,349,332,-17,-68,-22
5223,0.025033,0,30,51,-3.3,-1.2,2.5,216,315,339,334,-5,-35,-45
5224,0.50607,-58,-48,-13,-6.7,-7.8,-7.7,215,324,334,341,-10,-33,-18
5225,0.36582,-117,-129,-91,-12.9,-18.9,-17.5,211,322,321,340,-29,-35,-20
5226,0.1396,-301,-326,-352,-36.1,-47.5,-38,213,316,335,327,-22,-24,-31
5227,0.018814,92,125,229,12.8,20.3,19.4,171,252,300,308,-52,-69,-12
5228,0.25937,26,2,100,-0.3,6.6,9.7,162,252,289,283,-12,-21,-24
5229,1.0504,-7,-41,67,-1.3,2.3,14.6,177,269,312,304,-5,2,-13
5230,0.23266,-108,-120,-9,-5.6,-2.3,5.5,193,275,314,312,-21,-17,-25
5231,9.01,-105,-108,-69,-8.9,2.5,-2.1,190,281,301,310,-11,-27,-17
5232,0.11342,-8,-37,-33,3.3,15.9,15.1,203,298,302,308,-9,-27,-17
5233,0.037338,35,-16,-29,16.4,24.8,31.9,189,305,339,331,-13,-44,-12
5234,0.030739,34,-17,-90,9.6,15.6,1.7,193,311,333,318,-29,-64,4
5235,0.014639,81,46,-44,6.8,14,6.2,193,339,346,339,-48,-76,-21
5236,0.0048105,150,127,60,13.6,18.9,29.9,207,397,392,390,-15,-42,-37
5237,0.0047781,184,177,171,21.5,18.7,38.2,216,331,364,345,-30,-79,-19
5238,0.015665,130,159,93,14,9.2,22.1,217,329,362,349,-55,-104,-20
5239,0.019152,-7,49,8,0.3,-3.4,1.5,217,348,367,374,-25,-70,-23
5240,0.1006,-55,-33,14,-3.3,-7.6,-5.9,212,339,368,364,-9,-42,-18
5241,0.13914,-103,-116,-21,-8.9,-16.2,-15.1,211,344,351,360,-29,-56,-4
5242,0.26919,-304,-340,-298,-34.4,-48,-42.6,222,330,351,348,-11,-22,-30
5243,0.0081309,291,268,196,13.6,12.4,23.3,171,252,300,308,-73,-69,-18
5244,0.14339,133,133,147,-1.2,3.9,5.2,162,252,289,283,-55,-44,-29
5245,0.87539,109,97,107,0.5,6.7,11.3,177,269,312,304,-27,-28,2
5246,0.030834,1,7,-13,-1,3.8,6.7,193,275,314,312,-48,-42,-16
5247,0.33921,-120,-84,-155,-5.6,1.5,-9.2,190,281,301,310,-11,-22,-2
5248,0.033908,-55,-53,-119,1.6,13.8,2.6,203,298,302,308,-33,-34,-10
5249,0.019814,8,-31,-71,12.1,27.4,25.4,189,305,339,331,-13,-28,2
5250,0.038028,27,-21,-67,17.3,33.1,10.2,193,311,333,318,-5,-22,8
5251,0.0096489,83,47,-27,15.3,28.9,5.4,193,339,346,339,-70,-70,-35
5252,0.037194,130,98,86,14.4,24.9,14.3,207,397,392,390,-27,-42,-53
5253,0.020101,246,240,237,16.1,16.4,34.7,216,331,364,345,-21,-31,-43
5254,0.015324,211,238,123,14.8,10.2,26.3,217,329,362,349,-59,-65,-20
5255,0.032777,64,109,1,6.2,-1.3,2.8,217,348,367,374,-25,-42,-14
5256,0.035618,-8,27,43,-0.3,-6.8,-7,212,339,368,364,-4,-24,-12
5257,0.061927,-69,-52,63,-8.8,-14.1,-18.2,211,344,351,360,-7,-42,-4
5258,0.24867,-272,-301,-203,-29.5,-37.3,-45.4,222,330,351,348,-14,-16,-26
5259,0.47362,570,607,500,25.9,45.8,76,166,200,226,236,17,41,-20
5260,0.063789,336,293,161,9.6,14.8,27.1,166,237,294,291,-79,-71,-12
5261,0.21055,133,171,154,0.8,2.6,10.1,176,240,291,286,-55,-61,-10
5262,0.053618,122,133,135,1.2,4.9,10.1,189,255,293,287,-38,-49,0
5263,0.014893,30,29,1,-1.6,1.7,4,200,264,301,303,-44,-42,-11
5264,0.5258,-138,-128,-216,-6.3,-4.7,-11.5,200,268,293,309,-26,-32,0
5265,0.25136,-101,-109,-182,0.7,4.4,-1.4,207,298,306,307,-46,-34,-2
5266,0.030531,-24,-63,-107,10.3,17.7,13.2,192,309,321,327,-28,-22,-2
5267,0.15055,67,11,-27,11.1,28.7,3.1,203,286,306,301,-12,-18,4
5268,0.038249,89,57,29,13.2,28.8,1.1,205,306,308,311,-52,-62,-37
5269,0.011971,134,108,142,16.8,28.2,7.3,197,353,368,365,-27,-32,-38
5270,0.0062787,291,293,262,13.5,15.8,28.6,207,363,374,368,0,-2,-24
5271,0.018871,260,286,188,8,8,27.7,216,298,341,345,-26,-22,-37
5272,0.056856,93,126,54,3,-0.6,4.5,212,325,355,365,-10,-28,-20
5273,0.15389,12,50,62,-0.8,-4.7,-6.3,213,328,359,349,-22,-41,-16
5274,0.069594,-75,-31,32,-8.5,-11.6,-17.4,217,335,358,346,-28,-69,-2
5275,0.21031,-305,-308,-241,-32.3,-34.4,-47.8,217,320,348,337,-32,-38,-21
5276,2.929,321,281,157,3.7,15.8,27,166,237,294,291,-62,-74,-2
5277,0.14873,121,202,157,3.2,2.6,17,176,240,291,286,-14,-34,-7
5278,0.020498,96,158,156,2.6,2.1,11.3,189,255,293,287,-30,-27,-13
5279,0.0095212,20,37,9,-2.5,-2.6,1,200,264,301,303,-26,-15,-23
5280,0.69716,-152,-179,-248,-10.6,-14.3,-13.7,200,268,293,309,-11,-30,-6
5281,0.38871,-141,-175,-222,-3.9,-8.1,-5.4,207,298,306,307,-19,-22,-12
5282,0.60261,-88,-127,-136,6.1,4.5,1.6,192,309,321,327,-24,-30,-12
5283,0.51783,100,68,14,6.5,21.5,-7.3,203,286,306,301,-32,-40,-2
5284,0.097124,140,128,95,7.6,24.1,-6.3,205,306,308,311,-56,-56,-28
5285,0.0092857,188,158,246,15.4,26.5,0.3,197,353,368,365,-45,-45,-29
5286,0.01041,318,328,274,18.1,20.3,24,207,363,374,368,14,-26,-2
5287,0.021075,297,327,233,9.4,11,30.4,216,298,341,345,-21,-50,-16
5288,0.051324,100,138,108,-2.9,-2.4,4.7,212,325,355,365,-17,-46,-22
5289,0.29744,3,59,64,-4.2,-5.1,-7.3,213,328,359,349,-34,-56,-19
5290,0.087734,-96,-27,-28,-8.1,-9.9,-16,217,335,358,346,-32,-60,-19
5291,0.12776,-343,-340,-306,-32.3,-32.1,-46,217,320,348,337,-16,-46,-17
5292,0.97586,259,295,197,5.2,9.5,14.9,174,243,297,293,-44,-56,-13
5293,0.12599,200,280,246,7.3,4.9,15.5,183,255,307,303,0,-4,-13
5294,0.023337,148,241,193,2.4,-1,7.4,187,256,295,287,-41,-35,-15
5295,0.0098452,36,98,8,-8.2,-9,-6,194,266,307,311,-27,-33,-17
5296,0.21899,-101,-159,-250,-24.5,-22.7,-18,196,264,304,307,-3,-19,-12
5297,0.19743,-118,-188,-223,-21.9,-21,-12.7,192,276,308,299,-13,-25,-15
5298,1.2136,-8,-134,-124,-12.2,-11,-16.7,190,297,308,309,-11,-19,-9
5299,0.80798,174,162,201,14,29.1,-13.8,199,274,288,293,-29,-21,-13
5300,0.16077,219,223,286,16.6,30.3,-7.2,194,290,301,304,-77,-79,-25
5301,0.0081716,217,217,352,15.4,21.9,-2.7,181,326,348,346,-69,-75,-31
5302,0.026806,241,316,274,21,22.8,19.8,191,403,413,403,8,-17,-6
5303,0.02984,269,337,268,21.1,24.2,35.9,203,309,346,344,-5,-31,-10
5304,0.1285,148,182,229,0.099998,5,7.6,206,300,338,340,-1,-29,-27
5305,0.20696,35,84,105,-11.8,-7.7,-12.4,216,314,338,327,-25,-52,-22
5306,0.16304,-67,-19,-72,-18.7,-15.2,-21.6,208,319,331,318,-27,-44,-30
5307,0.1293,-301,-339,-412,-26.1,-26.3,-32.7,207,320,338,316,-19,-38,-22
5308,0.018225,216,289,186,15.4,9.7,14.2,174,243,297,293,-60,-60,-24
5309,0.041867,247,285,279,5.5,2.7,7.7,183,255,307,303,1,11,-27
5310,0.020548,216,256,220,1.1,0.2,4.2,187,256,295,287,-31,-41,-5
5311,0.016753,105,126,21,-7.9,-6.3,-5.1,194,266,307,311,-17,-31,3
5312,0.013126,-37,-107,-228,-18,-14.8,-11.2,196,264,304,307,-27,-29,-18
5313,0.019368,-8,-73,-148,-10.2,-9.9,-4.4,192,276,308,299,-35,-55,0
5314,0.014064,57,-65,-64,1.6,-0.6,-7.7,190,297,308,309,2,-20,4
5315,0.46479,208,202,172,24.7,30.5,-12.1,199,274,288,293,-18,-14,-12
5316,0.16599,220,217,309,27.5,33.4,-3.3,194,290,301,304,-69,-83,-14
5317,0.0084778,187,213,362,22.3,23.1,2,181,326,348,346,-81,-91,-26
5318,0.015658,170,241,263,9.8,14.3,18.4,191,403,413,403,13,9,-15
5319,0.070859,203,268,287,14.2,20.3,31.3,203,309,346,344,-1,-19,-15
5320,0.90266,187,201,295,6.5,12.5,12.7,206,300,338,340,13,-25,-27
5321,34.989,101,111,163,-8.3,-2,-6.7,216,314,338,327,-27,-55,-13
5322,0.20592,-11,2,-48,-20.8,-15,-19.3,208,319,331,318,-34,-64,-6
5323,0.15813,-251,-288,-453,-28.7,-27.7,-29,207,320,338,316,-46,-58,-22
5324,0.02433,177,203,176,23.7,21.8,38,192,296,364,370,-60,-83,-8
5325,0.013923,222,199,231,9.5,11.2,20.2,185,315,385,369,15,-8,-9
5326,0.016811,194,181,214,7.4,11.1,19.4,182,335,404,406,-25,-19,-6
5327,0.11213,113,97,80,7,9.7,19.3,187,348,405,424,-9,-5,-2
5328,0.01023,32,-14,-65,12.5,7.4,12.3,193,351,375,382,-31,-45,-8
5329,0.010572,47,-6,-33,22.1,11.6,11,195,340,357,363,-33,-57,4
5330,0.011837,47,9,-56,34.1,18,12.4,201,351,382,377,-11,-47,14
5331,0.14094,90,79,40,26.8,19.3,-2.9,210,363,381,394,-16,-38,4
5332,0.051636,136,123,160,19.8,20.1,-7.8,207,405,438,440,-59,-83,0
5333,0.010064,161,145,211,16,19.9,0.2,189,429,458,453,-97,-125,-6
5334,0.0073681,145,137,222,4.9,14.7,25.6,201,470,485,475,-13,-35,0
5335,0.023167,144,150,275,1.2,12.3,22.8,210,445,464,449,-15,-42,0
5336,0.1222,163,169,311,5.3,8.6,10.2,214,397,421,426,7,-15,-33
5337,0.21375,108,105,156,1.4,3.4,8.8,222,366,404,395,-22,-31,-20
5338,0.24727,15,3,-44,-7.8,-4.6,4.6,202,365,381,381,-26,-32,-27
5339,0.17201,-216,-225,-488,-32.6,-30.1,-24,211,380,384,377,-30,-55,-12
5340,0.073038,169,169,202,16.7,25.5,41.4,192,296,364,370,-58,-90,4
5341,0.03428,179,168,201,14.7,18.7,32.3,185,315,385,369,6,-22,4
5342,0.017676,126,145,192,10.5,14.1,31.5,182,335,404,406,-24,-16,-18
5343,0.028568,63,81,112,8.9,10.1,31.6,187,348,405,424,-4,-10,-16
5344,0.01607,37,30,49,11.6,10.1,16.9,193,351,375,382,-24,-24,-8
5345,0.012851,47,18,32,11.9,11.5,7.4,195,340,357,363,-36,-34,-12
5346,0.027454,31,-3,-24,14.2,14.2,5.4,201,351,382,377,-34,-32,-18
5347,0.073016,41,10,-24,12.7,16.4,2.8,210,363,381,394,-19,-24,-12
5348,0.043326,84,52,44,5.3,13.7,-5,207,405,438,440,-71,-87,-7
5349,0.034,132,94,99,2.6,13.1,-2.5,189,429,458,453,-87,-105,-20
5350,0.0099568,168,137,188,10.2,20.5,28.7,201,470,485,475,-43,-75,-16
5351,0.020323,164,158,258,8.8,18.9,24.1,210,445,464,449,-5,-29,-16
5352,0.06236,116,141,231,2.9,4.6,7.5,214,397,421,426,11,-7,-34
5353,0.21229,57,72,85,-0.6,-1.8,9.4,222,366,404,395,-20,-8,-44
5354,0.33173,-16,-21,-74,-5.3,-5.5,11.7,202,365,381,381,-28,-14,-44
5355,0.27577,-220,-212,-426,-27.9,-26.3,-19.3,211,380,384,377,-8,-32,-22
5356,0.64127,155,142,205,11.1,23,32.1,177,275,360,357,-48,-67,-25
5357,0.29221,142,146,177,16.1,20.4,32.4,172,307,376,367,10,3,-24
5358,0.039871,75,113,161,10.1,12.1,34.3,180,361,445,464,-11,-30,-10
5359,0.12195,15,66,116,2.6,4.1,34.5,179,377,429,439,7,-3,-18
5360,0.043189,40,74,105,0,5.9,14.9,184,389,380,385,-14,-22,-8
5361,0.47305,50,52,86,-3,8.8,2.5,199,364,364,381,-20,-39,-12
5362,0.41986,29,10,23,-6.3,7.4,-3.7,200,377,402,400,-20,-10,-26
5363,0.10226,26,1,-53,-2.4,8.7,7.1,199,407,434,446,-40,-28,-22
5364,0.056712,54,26,-41,-2,10.1,6.3,201,467,518,521,-58,-52,-34
5365,0.016463,96,62,-17,-2.9,9,5.9,191,469,514,505,-25,-29,-51
5366,0.012483,190,162,152,12.7,21.5,24.1,193,405,427,436,-46,-78,-38
5367,0.023684,204,197,254,16.4,25.5,23.5,196,484,493,477,-4,-28,-42
5368,0.083549,98,127,168,5.5,8.2,11.6,199,480,477,469,15,-15,-40
5369,0.25223,14,35,17,-1.8,-2.3,10.1,205,389,420,422,-20,-36,-28
5370,0.3227,-49,-51,-101,-7.8,-8.4,11.9,201,366,399,401,-26,-48,-12
5371,0.50958,-217,-202,-325,-24.1,-21.4,-15,204,378,392,407,-15,-49,-14
5372,0.7123,143,116,134,10.2,11.5,15.3,177,275,360,357,-28,-60,-28
5373,0.47684,125,115,123,6.3,13.7,10.8,172,307,376,367,21,-4,-8
5374,0.1079,51,53,84,7.1,11.7,17.6,180,361,445,464,7,-18,-11
5375,0.05709,4,17,62,0.9,3.3,19.6,179,377,429,439,34,16,-9
5376,0.039409,30,69,104,-8.3,-4.6,4.2,184,389,380,385,-21,-40,-2
5377,0.055896,38,55,101,0.5,2.1,3.4,199,364,364,381,-26,-60,0
5378,34.619,27,11,57,6.2,3.5,5.4,200,377,402,400,-32,-50,8
5379,2.4059,61,24,-20,-10.8,-12.8,13,199,407,434,446,-64,-82,6
5380,0.040519,64,42,-83,-6.6,-6.3,20.7,201,467,518,521,-19,-34,-19
5381,0.02081,57,28,-133,4.9,7.7,23.9,191,469,514,505,27,-2,-17
5382,0.015469,198,153,82,13.6,23.7,8.8,193,405,427,436,-60,-91,-13
5383,0.045376,269,254,257,10.4,27.4,6.8,196,484,493,477,-59,-86,-36
5384,0.20203,137,148,172,7.8,20.8,20.2,199,480,477,469,-13,-47,-42
5385,0.23579,20,31,35,3.3,9.4,18.2,205,389,420,422,-27,-60,-13
5386,0.41434,-53,-43,-54,-6,-3,7.1,201,366,399,401,-26,-38,-27
5387,0.76091,-208,-189,-124,-33.7,-25.9,-22.1,204,378,392,407,-25,-59,4
5388,0.038513,138,124,83,8.6,12.4,14.6,162,280,361,371,-8,-53,-10
5389,0.18002,144,134,130,3.6,14.7,7,174,321,393,422,21,-9,3
5390,0.064197,59,49,76,9.9,16.4,11.4,198,386,457,498,18,7,-16
5391,0.081585,6,-10,29,12.9,12.9,14.3,192,394,433,446,48,43,-3
5392,0.043305,4,16,54,4.4,-3.8,2.3,191,400,405,411,-30,-31,-7
5393,0.045726,4,1,56,10.6,-3.3,3.1,200,368,382,404,-38,-50,-3
5394,3.18,-4,-33,36,18.1,-1.2,10.8,192,378,386,392,-24,-24,-23
5395,10.447,70,8,8,-6.6,-13.5,9.8,190,391,420,433,-38,-43,-19
5396,0.30791,96,42,-45,-16.1,-15.1,3.9,193,448,491,506,-18,-43,-10
5397,0.030637,91,38,-98,-5,0.89999,6.6,200,452,497,498,20,-15,-2
5398,0.033836,190,132,47,14.9,29.4,4.7,194,375,391,415,-57,-85,-3
5399,0.082589,264,232,203,10,29.2,2.9,193,441,472,470,-101,-124,-25
5400,0.15577,155,164,168,4,17,16.1,206,517,511,500,-42,-63,-39
5401,0.3418,41,60,59,4.2,9.9,16.8,205,431,429,445,-33,-40,-31
5402,0.80672,-28,-1,4,-1.2,0.7,5.7,218,372,412,403,-39,-32,-49
5403,0.68558,-200,-171,-68,-37.5,-31.5,-30.4,213,366,401,424,-28,-40,-30
5404,0.013984,125,146,67,7.8,14.5,14.2,162,280,361,371,-16,-23,-26
5405,0.014076,162,192,172,6.1,15,7,174,321,393,422,-23,-22,-19
5406,0.020812,67,77,95,12.1,14.4,5.1,198,386,457,498,6,11,-13
5407,0.019751,7,-15,19,19.3,12.8,5.6,192,394,433,446,24,25,-18
5408,0.030062,-11,-34,0,13.9,-3.7,1.1,191,400,405,411,-32,-40,-6
5409,0.03332,-14,-41,6,9.4,-12.3,-0.4,200,368,382,404,-34,-33,-20
5410,0.039627,-4,-52,15,9.1,-12.8,6.5,192,378,386,392,-25,-2,-48
5411,0.13719,87,5,28,-8.6,-5.3,8.5,190,391,420,433,-43,-22,-43
5412,0.37894,127,47,-1,-22.7,-9.9,-6.2,193,448,491,506,-33,-37,-14
5413,0.051437,130,60,-33,-21.1,-4.5,-11.6,200,452,497,498,6,3,-16
5414,0.029461,181,123,45,12.4,28.5,2.2,194,375,391,415,-65,-69,-12
5415,0.030801,232,199,137,14.1,29.7,5.8,193,441,472,470,-96,-104,-25
5416,0.11724,160,178,133,2,10.9,10.3,206,517,511,500,-29,-32,-40
5417,0.726,69,98,82,1.2,5.5,9.5,205,431,429,445,-22,-32,-6
5418,1.6568,3,41,55,0.099998,0.6,2.6,218,372,412,403,-48,-56,-14
5419,0.57178,-196,-159,-66,-32.8,-30.3,-31.7,213,366,401,424,-20,-15,-40
5420,0.062234,88,124,135,14.4,11.4,0.8,160,275,318,338,-24,-10,-29
5421,0.019217,110,205,205,17.8,8.3,1.9,172,345,389,416,-29,-21,-14
5422,0.16541,4,53,49,10.7,-3.8,-6.6,195,405,448,476,12,10,-17
5423,0.094428,-64,-74,-80,-4.5,-23.6,-24.7,197,387,413,434,4,-6,-11
5424,0.29277,-99,-195,-209,-21,-39.5,-29.1,190,394,412,424,-21,-30,-7
5425,0.15862,-27,-106,-227,-22.9,-34.9,-10.3,192,349,368,385,-9,-18,-16
5426,0.037307,56,-21,-58,-29.4,-28.3,7.1,191,356,353,351,-27,-25,-11
5427,0.049312,246,196,203,-11,23.4,37.3,193,365,361,371,-43,-39,-18
5428,0.29909,204,193,196,-4.2,31.5,28.4,193,406,405,432,-23,-23,-8
5429,0.19878,149,115,92,-9,15.6,5.4,210,429,417,434,1,10,-16
5430,0.033546,159,128,115,-3.2,6.8,2.7,201,366,368,382,-69,-66,-20
5431,0.029817,173,145,93,10.4,17.4,17,205,441,453,454,-65,-81,-22
5432,0.16194,158,176,66,8.2,12.4,10.1,216,508,502,495,0,-30,-27
5433,1.0323,120,147,97,-4.1,2.1,-4,211,429,400,410,-1,-24,3
5434,1.3904,52,70,89,-11.2,-4.4,-8.9,219,393,380,369,-26,-45,-4
5435,0.47826,-216,-215,-139,-18.8,-19.2,-15.4,218,383,376,392,-19,-39,-10
5436,0.49941,99,100,156,20.2,9,-3.8,160,275,318,338,2,-15,1
5437,53.589,65,141,151,19.7,2.3,-4.8,172,345,389,416,-5,-22,-5
5438,2.4441,-54,-22,-32,11.6,-7.5,-10.1,195,405,448,476,-5,-22,-10
5439,0.056265,-123,-151,-184,-9.4,-30,-28.7,197,387,413,434,-3,-9,-8
5440,0.18029,-72,-159,-331,-53.3,-71.7,-59.2,190,394,412,424,-13,-34,-6
5441,0.222,0,-98,-97,-41.6,-52.7,-33,192,349,368,385,1,-28,-2
5442,0.069969,128,37,11,-22.2,-21.2,5.3,191,356,353,351,-15,-31,6
5443,0.036841,325,293,297,7.3,38.6,66.1,193,365,361,371,-27,-45,0
5444,0.35923,272,291,276,14.1,42.6,54.6,193,406,405,432,-24,-34,-16
5445,0.23994,144,143,235,9.7,26.7,28.9,210,429,417,434,-17,-24,-13
5446,0.04158,148,130,166,-3.5,2,13.8,201,366,368,382,-67,-72,-6
5447,0.029721,176,139,129,5.7,10.4,25.6,205,441,453,454,-55,-85,-13
5448,0.42682,168,165,83,11.1,16.7,15.4,216,508,502,495,16,-20,-28
5449,1.3278,137,148,103,-1.1,7.8,-0.8,211,429,400,410,-1,-9,-35
5450,1.1016,68,64,90,-13.9,-2.7,-10.5,219,393,380,369,-14,-31,-28
5451,0.65171,-251,-283,-194,-25,-21.8,-14.5,218,383,376,392,-28,-63,-6
5452,0.020216,184,150,175,35.3,21.6,18.7,110,242,284,285,-36,-71,8
5453,0.08739,127,92,151,22.6,7.3,-1.4,168,240,295,296,35,8,0
5454,176.87,42,79,88,14.9,-4.9,-10.4,168,337,404,387,-17,-34,-9
5455,0.37472,-87,-85,-95,10.7,-8.2,-11.1,180,430,515,512,-9,-22,-16
5456,0.028007,-137,-188,-229,-4.1,-21.5,-21.8,193,366,454,445,4,1,-21
5457,55.688,-113,-197,-350,-70.7,-84.9,-76.7,182,383,450,451,-28,-40,-3
5458,1.0124,1,-112,-186,-63.9,-73.3,-66.8,191,353,401,410,-21,-27,-18
5459,0.3042,166,70,17,-17.4,-17.2,-17,206,377,415,403,-17,-28,-2
5460,0.10034,392,361,400,30,50.3,73.3,208,382,410,406,-24,-26,-10
5461,0.071202,337,346,376,26.4,40.7,67.5,202,403,426,444,-20,-21,-23
5462,0.19749,196,216,286,19.8,23.4,45.8,204,392,394,418,-24,-24,-13
5463,0.19375,147,126,224,6.1,5.5,32.5,195,350,400,392,-63,-68,-3
5464,0.048457,200,145,190,6.1,7.4,35.9,209,496,527,511,-53,-82,-17
5465,1.3482,198,167,123,11.4,16.1,19.9,209,474,525,505,7,2,-29
5466,0.63555,150,137,111,4.5,12.6,7.7,211,380,389,386,-23,-31,-30
5467,0.69342,64,46,66,-8.8,2.8,-2.9,215,391,392,372,-34,-41,-18
