Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
6202,0.0033327,-36,-21,-34,-11.9,-9.1,-12.8,131,183,154,139,-16,-6,7
6203,0.0009659,-13,-7,-59,-6.3,-5.7,-8.6,143,182,182,186,-8,4,-2
6204,0.0005043,22,41,-17,-2.8,-3,-4.2,138,194,198,174,10,14,10
6205,0.00054443,24,43,24,-2.1,1,0,145,209,171,227,16,3,7
6206,0.0044129,30,28,22,-3.3,1.5,-0.5,150,191,190,242,21,16,0
6207,0.0053726,45,25,15,-4.5,0,-3,154,168,205,212,6,-2,9
6208,0.0056128,-19,-5,-19,3.5,12.9,4.3,118,204,187,227,89,73,35
6209,0.0052749,-178,-156,-163,-1.2,-2.4,-5.2,145,444,412,426,42,56,6
6210,0.0032711,-51,-30,-24,-7.9,-8.6,-12.8,135,239,268,256,19,23,-12
6211,0.004984,-46,-30,-27,-11.5,-8.2,-16.9,147,176,180,178,1,5,-25
6212,0.0053526,-69,-53,-57,-12.4,-7.5,-17.8,146,190,171,157,10,8,5
6213,0.001506,25,51,18,-3.4,-4,-4.5,146,210,158,207,-5,0,10
6214,0,72,99,54,-0.4,-2,-1.4,141,217,160,209,-2,9,4
6215,0,6,25,-6,0.5,-0.3,-4,135,209,164,220,0,0,13
6216,0.0042078,-36,-20,-38,-2.3,-2.6,-5.5,142,190,186,215,9,-6,6
6217,0.0067192,-123,-154,-157,-15.3,-7.3,-14.2,118,204,187,227,99,92,7
6218,0.00346,-216,-216,-230,-9.6,-7.2,-10,145,444,412,426,41,28,32
6219,0.0017245,-22,1,7,-5.5,-5.2,-6.1,135,239,268,256,-4,4,-10
6220,0.002704,-33,-17,-10,-8.4,-5.9,-11.5,147,176,180,178,-4,9,-33
6221,0.0019501,-53,-40,-34,-7.1,-4.4,-12.7,146,190,171,157,-3,-16,5
6222,0.0011422,35,58,45,0.9,-1.3,0,146,210,158,207,-3,-8,5
6223,0,67,86,69,1.9,-1.8,0.9,141,217,160,209,-1,9,-1
6224,0.00035577,-12,-3,-20,-0.5,-1.1,-5.4,135,209,164,220,-12,-9,15
6225,0.003673,13,-28,-14,-37.1,-32.6,-35.5,165,4,8,8,56,65,-19
6226,0.0013312,-36,-46,-45,-15.6,-14.2,-13.3,189,2,12,6,12,-7,39
6227,0.0015489,46,77,87,-1.3,-1.6,0.2,202,9,3,7,-5,-2,-8
6228,0.00060609,0,19,31,-3.9,-3.4,-5.4,209,1,10,6,2,0,-3
6229,0.00026446,-21,-15,4,-1.8,-1.9,-6.2,225,4,7,12,-11,-8,-1
6230,0.00028799,39,38,51,3.7,0.5,1.7,213,4,9,8,5,8,1
6231,0,51,44,52,2,-1.9,0.2,205,6,7,8,21,13,2
6232,0.00081772,132,157,143,-10.4,-8.4,-8.5,165,4,8,8,5,0,30
6233,0.0016815,290,310,329,-1.1,-4.3,0.099998,189,2,12,6,-16,-8,17
6234,0.0018197,110,132,146,1.7,-0.099998,0.3,202,9,3,7,5,-15,1
6235,0.0010615,11,27,42,0,-1,-2.1,209,1,10,6,5,-6,9
6236,0.00042137,3,8,28,0.2,-2.3,-2.9,225,4,7,12,-6,12,4
6237,0,56,36,54,1.3,-1.9,-2.4,213,4,9,8,13,12,2
6238,0.00026148,38,8,24,-2.1,-3.6,-5.9,205,6,7,8,12,14,-3
6239,0.0027659,174,196,180,16.8,21.7,18.3,138,321,324,272,10,20,-2
6240,0.0058024,293,301,316,10,8.7,11.7,145,332,361,379,-4,12,-30
6241,0.01373,62,72,83,0.6,-1.2,-0.7,164,175,207,208,23,-1,8
6242,0.0041944,-16,-4,6,-0.3,-0.9,-2.1,160,160,153,123,21,9,-3
6243,0.0016111,-3,3,17,-1.3,-2.7,-3.5,174,187,184,177,10,4,18
6244,0.00032278,61,62,65,0.3,-4.9,-4.5,174,244,174,224,28,18,-8
6245,0,30,34,32,-1.5,-4.9,-7.1,158,218,132,250,-6,-2,6
6246,0.0034084,69,95,89,35.2,40.2,38.1,144,262,206,174,68,103,-15
6247,0.0026398,213,228,223,31.4,36.5,34.5,138,321,324,272,-6,27,-32
6248,0.019422,247,240,261,16,16.9,19.2,145,332,361,379,7,-7,3
6249,0.0051299,19,18,28,0.4,-1.5,0.8,164,175,207,208,15,4,8
6250,0.019848,-23,-12,-12,-0.4,-0.9,-0.3,160,160,153,123,15,13,-4
6251,0.002414,4,13,15,-1.8,-2.9,-2.9,174,187,184,177,16,15,4
6252,0.0017488,60,70,66,-0.3,-7.7,-5.2,174,244,174,224,24,21,3
6253,0.017593,212,226,240,22.2,26.5,30.9,153,230,310,277,-7,30,-1
6254,0.014468,154,142,167,7.9,11.1,13.2,151,183,274,273,17,27,0
6255,0.01028,2,0,-9,-2.4,-2.8,0.7,163,158,172,185,-5,-3,0
6256,0.0024598,26,47,21,-4.5,-4.4,-0.4,164,158,159,154,6,16,-13
6257,0.0027534,69,86,59,-5.2,-4.4,-2.2,165,155,192,179,-3,17,-9
6258,0.00094242,46,66,32,-6.2,-4.9,-2.9,164,158,159,154,9,31,-22
6259,0.013887,-1068,-991,-1106,6.6,3,18.5,123,179,196,230,-19,13,14
6260,0.07193,-633,-659,-637,9.6,2.3,15.9,109,219,272,301,-50,-60,31
6261,0.021966,-170,-176,-146,-5.8,-7.2,-8.7,106,229,286,304,-17,-59,45
6262,0.016271,-875,-962,-1009,-13.7,-19.5,-13.2,114,117,105,130,-1,82,-66
6263,0.011469,-929,-1006,-1047,-13.5,-17.8,-10.9,100,122,162,171,-36,-38,18
6264,0.0053443,-427,-420,-438,-13.9,-13.8,-17.4,110,170,213,233,-1,-51,45
6265,0.057494,-168,-237,-277,-13.4,-18.4,-11.3,111,117,120,138,11,27,-50
6266,0.025414,-738,-846,-877,-13.2,-20.9,-14.9,114,117,105,130,-4,49,-41
6267,0.0068814,-804,-903,-940,-14.2,-18.7,-14.6,100,122,162,171,-19,-27,21
6268,0.0052104,-604,-583,-641,-16.6,-13.8,-17.4,110,170,213,233,-17,-28,16
6269,0.012018,-393,-379,-410,-21.9,-19.7,-25.1,104,172,206,223,3,-2,-2
6270,0.038072,-225,-249,-241,-22.5,-20.2,-26.4,109,161,207,219,11,-9,9
6271,0.080431,-479,-446,-519,-25.5,-25.7,-18.7,86,164,177,186,75,6,28
6272,0.034878,-354,-385,-396,-15.4,-19.6,-12.1,99,163,164,186,37,-3,24
6273,0.024479,-242,-329,-318,-12.6,-19.9,-12.8,106,142,142,161,-8,-35,48
6274,0.0078398,-149,-240,-244,-11,-16.2,-11.8,111,117,142,136,-18,-27,42
6275,0.008414,-737,-722,-795,-12,-7.5,-9.3,110,126,147,155,-4,-7,2
6276,0.014742,-514,-490,-541,-20.3,-16,-18.6,108,154,165,173,7,-4,0
6277,0.015331,-290,-306,-301,-21.6,-18.2,-21.7,110,171,198,218,-4,-5,0
6278,0.32377,-906,-903,-935,-104.2,-112.2,-109.6,97,162,181,202,95,2,11
6279,0.065318,-598,-580,-610,-46.6,-50.1,-47.9,86,164,177,186,91,-7,33
6280,0.029281,-433,-450,-410,-17.6,-20.2,-14.6,99,163,164,186,72,0,35
6281,0.01857,-322,-370,-290,-13.4,-16.6,-10.9,106,142,142,161,-22,-61,71
6282,0.014778,-245,-315,-232,-9.3,-11.5,-8.4,111,117,142,136,8,-16,32
6283,0.0085903,-378,-411,-413,-8.5,-4.1,-7,110,126,147,155,41,-9,19
6284,0.008933,-458,-460,-495,-14.4,-9.3,-10.5,108,154,165,173,-8,-25,17
6285,0.01065,-353,-358,-377,-18.6,-14.7,-13.9,110,171,198,218,-4,-14,4
6286,0.0087631,-132,-123,-122,-13.9,-11.1,-10.8,105,170,222,247,19,-1,1
6287,0.0044524,-126,-95,-122,-13.1,-12.3,-10.7,107,161,216,238,33,13,12
6288,0.3422,-834,-860,-872,-112.8,-121.4,-117.1,98,164,161,190,54,19,-18
6289,0.32929,-524,-545,-539,-56.3,-59,-58.3,109,148,156,180,41,0,-16
6290,0.085766,-375,-411,-366,-22,-20.8,-18.4,111,171,165,192,28,-13,17
6291,0.12858,-278,-324,-257,-18,-17.2,-13.3,106,171,174,190,-30,-43,34
6292,0.02809,-226,-285,-210,-13.6,-12.3,-10.5,126,167,179,179,2,-18,-2
6293,0.004781,-345,-398,-381,-11.4,-6.3,-13,110,153,154,167,25,-17,25
6294,0.0047096,-433,-451,-472,-14.7,-10.4,-14.3,104,151,148,156,-19,-28,6
6295,0.0052211,-385,-383,-406,-17.7,-15.7,-15.7,111,148,152,173,-2,-1,-2
6296,0.0075848,-144,-119,-134,-14.5,-14.3,-12,100,150,172,188,4,-5,3
6297,0.003559,-101,-67,-101,-15.6,-15.7,-11.4,100,155,204,215,4,-10,8
6298,0.0047271,-184,-190,-232,-23.7,-30.5,-22,115,167,199,216,13,12,-13
6299,0.42888,-756,-788,-765,-67,-69.9,-66.5,109,148,156,180,2,1,-41
6300,0.038371,-276,-283,-298,-21.8,-16.6,-21.9,111,171,165,192,-45,-22,1
6301,0.034553,-237,-234,-262,-21.1,-13.9,-17.1,106,171,174,190,-22,17,-16
6302,0.012012,-202,-203,-220,-20,-11.8,-14.7,126,167,179,179,4,-11,10
6303,0.004952,-210,-247,-269,-14.4,-6,-14.6,110,153,154,167,33,2,25
6304,0.016264,-290,-307,-349,-13.5,-7,-15.4,104,151,148,156,-17,-12,-1
6305,0.12824,-358,-335,-383,-12.9,-11.4,-15.8,111,148,152,173,-2,-2,-7
6306,0.026406,-240,-226,-228,-10,-16.2,-12.9,100,150,172,188,13,7,-9
6307,0.0053262,-122,-128,-124,-10.2,-16.8,-10.5,100,155,204,215,9,-9,3
6308,0.0047072,-47,-54,-71,-14.5,-20.1,-9.9,115,167,199,216,1,6,-25
6309,0.82628,-697,-723,-680,-96,-103.3,-93.4,88,140,142,173,-75,9,-21
6310,0.15055,-789,-795,-765,-73,-80.1,-74.2,103,140,144,175,-30,-4,-23
6311,0.037893,-273,-261,-291,-17.4,-17.1,-22,108,146,147,163,-76,17,-33
6312,0.014044,-228,-215,-264,-14.9,-11.2,-16.3,103,149,157,153,4,51,-20
6313,0.0076084,-194,-185,-222,-17.2,-11.1,-15.3,128,157,175,181,25,-15,30
6314,0.0092646,-143,-169,-194,-14.7,-7.5,-13.6,115,183,174,194,21,13,12
6315,0.011861,-208,-222,-266,-12.8,-7.5,-13.2,103,182,181,182,-36,-14,-7
6316,0.096474,-299,-284,-336,-12.7,-11.2,-13.9,112,162,166,176,-32,-23,2
6317,0.026238,-295,-294,-282,-10.5,-18.3,-14.5,113,160,154,170,2,8,-10
6318,0.0030432,-188,-210,-181,-8.4,-17,-10,97,158,171,169,-1,1,0
6319,0.0048551,-49,-43,-42,-7.8,-13.7,-5.8,110,158,168,179,-7,5,-14
6320,1.9749,-629,-633,-580,-91,-97.6,-92.4,88,140,142,173,-102,-23,-41
6321,0.51597,-805,-779,-746,-79.3,-86.8,-81.7,103,140,144,175,-61,-21,-20
6322,0.20935,-293,-279,-296,-18.8,-24.3,-25.3,108,146,147,163,-52,20,-27
6323,0.031355,-236,-239,-273,-12.4,-14,-16.5,103,149,157,153,34,33,-19
6324,0.015607,-190,-201,-224,-13.7,-12.5,-15.1,128,157,175,181,15,-14,32
6325,0.013104,-101,-116,-130,-14.2,-10.3,-12.3,115,183,174,194,-1,5,18
6326,0.011229,-145,-151,-190,-13.9,-10.1,-11.6,103,182,181,182,-22,-11,-2
6327,0.0062388,-241,-235,-282,-14.3,-12.4,-12.7,112,162,166,176,-26,-13,-4
6328,0.0074198,-317,-332,-317,-13.8,-18.9,-16,113,160,154,170,4,13,-9
6329,0.0039405,-252,-275,-237,-10.3,-17.2,-11.9,97,158,171,169,4,11,3
6330,0.0012528,-107,-64,-56,-3.1,-7,-2.6,110,158,168,179,3,1,0
6331,0.0031296,-110,-67,-68,-4.3,-6.1,-6.5,107,144,165,186,14,1,10
6332,0.63124,-681,-659,-667,-70.5,-63.4,-64.8,87,146,154,173,-55,2,-45
6333,0.16815,-360,-325,-316,-34.7,-36.6,-33.5,91,142,156,164,-59,-43,7
6334,0.041889,-272,-289,-274,-23.1,-27,-24.9,92,134,155,153,42,23,-19
6335,0.037492,-217,-260,-249,-18,-21.4,-21.1,111,128,161,158,7,1,19
6336,0.014021,-89,-90,-110,-12.6,-12.3,-11.3,119,157,173,173,-13,-14,23
6337,0.011418,-99,-80,-119,-13,-11.6,-10.5,116,177,184,183,-12,-1,-5
6338,0.007875,-174,-159,-205,-15.5,-12.1,-13.4,113,179,193,206,-17,-20,-1
6339,0.0098237,-304,-306,-323,-19.2,-17.5,-19.5,120,184,190,210,-9,-12,1
6340,0.0022037,-303,-292,-285,-15,-17.8,-17.6,104,186,180,189,-7,-7,-5
6341,0.0015667,-204,-124,-99,-5.5,-5,-4.4,106,163,165,179,4,15,-12
6342,0.0023432,-145,-62,-38,-2.8,-0.1,-0.7,110,152,178,189,2,-10,-8
6343,0.21911,-333,-309,-295,-32.9,-28.8,-29,91,142,156,164,-52,-59,11
6344,0.088162,-264,-275,-238,-23.9,-24,-25.4,92,134,155,153,47,3,-19
6345,0.04005,-231,-262,-244,-19.2,-20.9,-23.5,111,128,161,158,-5,-10,0
6346,0.012987,-118,-108,-150,-12.9,-12.7,-13.1,119,157,173,173,-28,-16,2
6347,0.011451,-104,-81,-132,-12.2,-11.2,-12.1,116,177,184,183,8,9,-15
6348,0.007973,-162,-140,-191,-15.1,-12.3,-15.9,113,179,193,206,-19,-16,0
6349,0.0081263,-304,-285,-323,-18.8,-18.8,-21.2,120,184,190,210,-34,-27,-9
6350,0.0023208,-316,-281,-307,-16.7,-21.2,-19.4,104,186,180,189,-29,-22,-9
6351,0.0039858,-205,-145,-120,-10.9,-10.5,-10,106,163,165,179,-1,4,-2
6352,0.0037082,-122,-71,-30,-7.1,-3.8,-3.3,110,152,178,189,1,-2,-4
6353,0.0057365,-80,-63,-34,-4.6,-3.7,-1.5,113,173,205,205,-21,-8,0
6354,0.022142,-312,-319,-332,-19.7,-30.9,-27.1,110,179,214,219,-9,-7,4
6355,0.075516,-222,-234,-187,-19.8,-15.6,-20.6,90,139,158,180,16,-41,13
6356,0.03118,-225,-250,-212,-17.1,-16.4,-22.1,79,137,174,160,-43,-56,31
6357,0.010117,-157,-137,-185,-13.6,-14.4,-16.2,104,146,181,160,-30,-33,15
6358,0.00479,-120,-94,-159,-13.5,-13.5,-14.8,119,154,161,167,9,-5,-10
6359,0.0066868,-149,-136,-193,-15.9,-14.6,-18.8,107,164,172,195,-10,-3,-21
6360,0.0068433,-291,-277,-309,-18.8,-20.5,-23,113,174,197,207,-42,-30,-1
6361,0.0051281,-315,-282,-315,-17.8,-23.5,-20.2,117,190,204,206,-14,-20,3
6362,0.0051438,-209,-173,-153,-16.3,-17,-14.9,109,177,192,195,-23,-23,2
6363,0.0053857,-108,-101,-48,-11.2,-8.1,-8.7,114,174,201,192,-13,-8,12
6364,0.0073543,-36,-65,-12,-6.2,-4.7,-4.5,116,181,204,194,-11,1,-12
6365,0.0076203,-209,-235,-243,-14.7,-22,-18.1,109,205,218,226,6,-7,18
6366,0.055912,-176,-176,-162,-19.2,-13.7,-14.3,90,139,158,180,13,-38,39
6367,0.02718,-208,-213,-187,-15.7,-12.8,-14.3,79,137,174,160,-98,-112,41
6368,0.0073433,-199,-185,-187,-13.2,-16.1,-17.1,104,146,181,160,-82,-73,10
6369,0.0058983,-153,-130,-162,-13.4,-16.8,-16,119,154,161,167,-27,-34,-20
6370,0.0038455,-144,-138,-178,-15.9,-18.4,-18.1,107,164,172,195,-16,-30,-23
6371,0.0078427,-229,-268,-278,-20,-21.4,-24.4,113,174,197,207,-30,-40,6
6372,0.0080275,-273,-304,-311,-20.3,-22.1,-22.1,117,190,204,206,-1,-14,1
6373,0.0061715,-255,-246,-244,-18.2,-19.4,-16.4,109,177,192,195,-39,-31,1
6374,0.0067945,-185,-170,-151,-11.7,-11.8,-14.6,114,174,201,192,-19,-9,8
6375,0.012812,-96,-101,-66,-4.5,-4.9,-11,116,181,204,194,22,8,-23
6376,0.01994,-85,-124,-103,-8.1,-10.2,-10.9,109,205,218,226,2,6,3
6377,0.086291,-196,-161,-179,-21.2,-16,-14.2,109,133,159,165,46,0,-8
6378,0.10434,-225,-201,-208,-17.3,-14.9,-13.1,74,151,173,161,-119,-80,5
6379,0.012294,-180,-186,-166,-14.3,-14.7,-16.6,75,168,173,176,-98,-56,-23
6380,0.0063761,-152,-140,-141,-13.3,-14.7,-15.2,93,167,164,180,-21,-34,-16
6381,0.0035596,-159,-139,-160,-14.9,-17.6,-16.2,93,159,168,186,-17,-30,5
6382,0.0059274,-229,-249,-262,-21.4,-22.4,-23.8,109,164,188,187,-12,-32,3
6383,0.0075302,-256,-294,-307,-23.8,-22.8,-24.1,117,174,205,186,7,-11,5
6384,0.0068376,-260,-278,-278,-18,-18.8,-17.3,111,186,198,195,-3,-7,14
6385,0.0043737,-217,-208,-199,-9.8,-12.9,-15,113,200,207,209,-2,2,8
6386,0.0070967,-146,-124,-107,-3.9,-7,-12.8,106,187,197,202,26,11,-4
6387,0.025856,-72,-83,-66,-9.5,-11.7,-11.9,117,186,184,196,-17,19,0
6388,969.45,-93,-129,-169,-22.6,-19.2,-20,112,133,155,162,-75,-94,-34
6389,9.4653e+17,-168,-131,-147,-15.6,-12,-11.6,109,133,159,165,-24,-14,-25
6390,0.084709,-224,-171,-185,-12.6,-10.8,-10.2,74,151,173,161,-152,-69,-59
6391,0.073569,-171,-177,-158,-17.4,-14.1,-18.3,75,168,173,176,-151,-128,-33
6392,0.021103,-129,-147,-125,-19.4,-15.9,-19.6,93,167,164,180,-42,-35,3
6393,0.0076251,-143,-148,-139,-20.3,-19.7,-20.5,93,159,168,186,-14,-5,21
6394,0.0093655,-230,-206,-217,-26.9,-30,-26,109,164,188,187,0,-19,2
6395,0.0051202,-233,-233,-259,-36,-35.8,-31.4,117,174,205,186,-5,-22,7
6396,0.0066295,-244,-303,-326,-33,-32.5,-30.3,111,186,198,195,1,4,-2
6397,0.0043785,-240,-278,-283,-18.2,-22,-22.4,113,200,207,209,7,5,21
6398,0.0093461,-197,-195,-193,-6.8,-13.4,-14.9,106,187,197,202,1,16,-14
6399,0.022555,-76,-51,-64,-11.4,-16.2,-12.6,117,186,184,196,-23,15,1
6400,0.015147,-61,-67,-66,-18,-22.9,-17.6,115,187,196,198,-2,13,-9
6401,0.010098,-97,-140,-126,-23.2,-29.6,-26.2,124,176,201,211,3,0,4
6402,7.9285,-30,-100,-138,-19.3,-17.2,-19.4,122,2,4,4,-91,-129,71
6403,848.59,-103,-97,-100,-12.9,-9.9,-10.9,124,3,5,6,-99,-47,-48
6404,7.5869,-165,-133,-125,-9,-7.4,-8.5,101,0,2,14,-270,-175,-100
6405,0.073157,-171,-166,-153,-14,-13,-15.9,70,5,2,10,-306,-271,-36
6406,0.030342,-133,-151,-142,-19.9,-18.3,-20.7,83,5,7,20,-145,-133,-10
6407,0.011532,-133,-165,-158,-24,-23.8,-24.7,93,6,8,10,-98,-84,-8
6408,0.011498,-198,-205,-208,-30.4,-32.9,-30.3,110,5,8,5,-6,11,-10
6409,0.0057271,-213,-228,-244,-39.2,-40,-35.6,114,1,3,8,-12,14,-7
6410,0.0060842,-268,-322,-347,-43.5,-43.6,-41.5,113,3,9,11,18,7,4
6411,0.0046306,-284,-320,-335,-29.9,-32.7,-33.4,115,6,10,9,28,28,5
6412,0.0089617,-244,-250,-256,-14.3,-20,-20.3,105,32,37,32,1,8,-7
6413,0.0090625,-92,-77,-91,-9.8,-14.9,-9.5,134,83,78,77,-8,-1,16
6414,0.015525,-60,-68,-77,-14.5,-17.8,-13,122,101,104,106,3,17,-2
6415,0.028204,-79,-117,-110,-19.7,-21.4,-20.4,116,105,101,99,3,-6,2
6416,0.019949,-248,-323,-342,-33.8,-35.8,-41.6,121,104,102,100,2,-5,4
6417,1.5635,6,-80,-103,-15.9,-16,-18,122,2,4,4,26,-69,164
6418,1.1996,-41,-66,-55,-11.9,-9.3,-11.7,124,3,5,6,-115,-58,-26
6419,25.876,-89,-85,-61,-8.7,-5.8,-8.7,101,0,2,14,-294,-182,-81
6420,0.072515,-153,-150,-149,-10.7,-11.6,-11,70,5,2,10,-280,-258,-26
6421,0.05288,-142,-158,-171,-16.9,-18.9,-17,83,5,7,20,-242,-239,-7
6422,0.024457,-142,-187,-193,-24.2,-25.6,-24.7,93,6,8,10,-171,-168,-15
6423,0.015051,-169,-216,-220,-32.4,-31.5,-33.2,110,5,8,5,2,16,0
6424,0.0056783,-180,-228,-236,-40.7,-40.4,-39.3,114,1,3,8,25,27,12
6425,0.007348,-280,-331,-339,-51.5,-52,-52.6,113,3,9,11,27,4,4
6426,0.0080471,-319,-339,-355,-40.8,-42.5,-45.6,115,6,10,9,9,21,-14
6427,0.0054092,-299,-283,-305,-26,-29.6,-30.8,105,32,37,32,8,16,0
6428,0.0058038,-131,-121,-136,-9.1,-15.2,-7.6,134,83,78,77,23,6,12
6429,0.026358,-74,-85,-93,-9.3,-12.3,-7.4,122,101,104,106,15,10,-4
6430,0.028407,-66,-102,-97,-12.4,-10.7,-12,116,105,101,99,-11,6,-24
6431,0.010294,-193,-260,-267,-26.8,-20.5,-31.6,121,104,102,100,4,13,-32
6432,3.0391,12,-75,-51,-5.3,-8.3,-10.8,113,129,166,163,97,-3,123
6433,0.19533,3,-11,-4,-7.1,-4.8,-10.7,111,132,168,155,-62,-46,38
6434,0.3317,-14,-10,-4,-10.8,-2.9,-11.8,113,156,165,162,-150,-102,-15
6435,0.16107,-98,-76,-124,-14,-11.2,-9.9,100,171,156,175,-114,-119,11
6436,0.066185,-137,-129,-203,-13.8,-20.3,-11.5,101,171,171,176,-126,-115,-14
6437,0.011282,-193,-208,-267,-19.5,-29.6,-22,111,163,185,188,-87,-87,-1
6438,0.031372,-242,-282,-297,-43.9,-39,-47.4,113,173,193,205,-20,-6,0
6439,0.060733,-215,-265,-273,-48,-41.6,-50.6,113,179,197,186,2,9,7
6440,0.0039482,-185,-257,-226,-49.9,-49.9,-56.9,120,191,193,203,7,14,-7
6441,0.0022356,-215,-236,-212,-48.8,-47.8,-56.4,121,198,197,218,1,25,-24
6442,0.0047916,-233,-191,-205,-42.5,-41.7,-48.7,121,193,204,215,16,35,-10
6443,0.0050517,-179,-151,-183,-18.8,-25.8,-20.8,131,177,196,196,19,21,-2
6444,0.0076393,-103,-126,-133,-7.8,-16.1,-9.6,132,171,183,176,-5,-5,2
6445,0.0085595,-42,-87,-77,-3.3,-8.4,-5.2,113,160,182,187,7,14,-16
6446,0.0044267,-81,-124,-126,-17,-10.5,-15.4,119,157,192,202,6,11,-16
6447,0.26118,16,15,2,-4.6,-2,-9.1,111,132,168,155,-63,-89,26
6448,0.14022,-4,20,8,-9.3,-1.5,-12.1,113,156,165,162,-115,-141,71
6449,0.024362,-69,-32,-83,-14.7,-10.4,-13.6,100,171,156,175,-62,-65,31
6450,0.0092564,-91,-68,-148,-12.6,-18.7,-13.1,101,171,171,176,-89,-68,-29
6451,0.012176,-145,-152,-223,-15.5,-29.3,-20.4,111,163,185,188,-106,-94,10
6452,0.05355,-356,-387,-403,-53.8,-55.6,-61.7,113,173,193,205,-101,-70,-17
6453,0.10682,-340,-374,-383,-66.5,-64.3,-72.8,113,179,197,186,-82,-56,0
6454,0.015806,-169,-230,-221,-51.3,-53,-58.1,120,191,193,203,-11,-6,7
6455,0.0027118,-138,-169,-157,-44.4,-44.2,-50.5,121,198,197,218,9,19,-12
6456,0.0015597,-145,-117,-130,-42.1,-40.3,-46.5,121,193,204,215,13,16,0
6457,0.0013843,-158,-132,-167,-25.5,-29.5,-29.8,131,177,196,196,-15,0,2
6458,0.0039256,-101,-125,-142,-12,-19.4,-16.9,132,171,183,176,-3,-7,-7
6459,0.016007,-28,-85,-87,-4.5,-11.6,-8.5,113,160,182,187,22,-1,14
6460,0.0076815,-26,-65,-72,-16.1,-13.7,-12.2,119,157,192,202,-9,-21,21
6461,0.003907,-109,-135,-146,-27.3,-20,-21.5,121,159,203,215,-15,-1,2
6462,4.1423,64,-37,-55,-6.7,-8,-10.6,88,148,186,185,1,6,-112
6463,0.28374,42,36,15,-5.4,-2.3,-8.1,90,136,159,170,-92,-61,-26
6464,0.097365,8,41,26,-8.1,-0.8,-10.9,115,145,156,164,-56,-108,94
6465,0.017529,-26,16,-19,-12.4,-8.3,-15.1,120,152,172,162,-27,-48,35
6466,0.0075039,2,22,-38,-7,-12.1,-11.5,109,154,170,159,-94,-68,-29
6467,0.018061,-17,-30,-91,-4.7,-18.3,-12.1,118,153,177,177,-82,-63,-17
6468,0.0077295,-407,-446,-463,-57,-64.6,-65.9,111,168,186,207,-80,-59,-31
6469,0.012885,-474,-498,-518,-92.8,-96.4,-101.5,111,180,191,196,-83,-63,2
6470,0.010308,-219,-246,-275,-63.5,-67.2,-69.7,113,187,198,215,-28,-25,0
6471,0.0081416,-118,-142,-171,-44.3,-45.6,-46.4,121,179,192,203,3,0,5
6472,0.0015842,-87,-81,-114,-37.7,-36.8,-37.9,122,188,192,199,8,-15,7
6473,0.0013363,-129,-105,-138,-27.8,-29.8,-32.1,114,187,211,203,8,1,-14
6474,0.0028704,-91,-112,-136,-16.4,-20.7,-22.8,132,181,204,217,7,7,-19
6475,0.0087957,-15,-77,-90,-7.6,-12.9,-12.5,124,185,218,223,23,3,4
6476,0.0066007,30,-22,-32,-14.6,-14.9,-10.5,120,166,200,196,12,5,7
6477,0.0046968,-38,-64,-80,-23.6,-18.8,-16.1,122,158,170,173,-5,-3,-7
6478,0.0090626,-130,-141,-157,-29.9,-20.8,-23.3,118,172,207,212,2,-10,-2
6479,4.194,113,-16,-3,-6.3,-7.6,-4.6,88,148,186,185,-57,-28,-50
6480,0.14476,94,43,57,-3.9,-2.4,-1.4,90,136,159,170,-75,-25,-5
6481,0.099809,57,53,65,-4.1,-0.3,-1.3,115,145,156,164,-41,-86,23
6482,0.025533,47,64,56,-5.3,-1.4,-3.9,120,152,172,162,-45,-63,29
6483,0.01111,174,179,151,3.7,6.5,3.2,109,154,170,159,-77,-57,-33
6484,0.0014356,262,263,230,17.9,22.9,15.4,118,153,177,177,-58,-50,-36
6485,0.0012075,104,60,28,-9.3,1.7,-7.7,111,168,186,207,-62,-52,-17
6486,0.0027959,-264,-295,-349,-64.4,-55.7,-60,111,180,191,196,-69,-57,-7
6487,0.0038608,-245,-227,-318,-89.3,-88.1,-86.7,113,187,198,215,-54,-47,17
6488,0.0015734,-143,-135,-215,-53.7,-52.8,-51.5,121,179,192,203,-15,0,-15
6489,0.0013864,-61,-71,-136,-31.1,-31,-28,122,188,192,199,5,-11,4
6490,0.0022676,-92,-100,-124,-22.6,-25.6,-22.2,114,187,211,203,-6,-13,-10
6491,0.0052266,-77,-94,-96,-17,-19.8,-21.2,132,181,204,217,-10,0,4
6492,0.0033379,-3,-50,-42,-10.1,-11,-15.7,124,185,218,223,13,22,7
6493,0.005293,125,35,45,-8,-6.9,-6.3,120,166,200,196,25,32,5
6494,0.016086,114,44,56,-9.5,-7.6,-5.2,122,158,170,173,0,-14,2
6495,0.017976,59,18,25,-11,-7.7,-7.4,118,172,207,212,-3,-10,21
6496,2.9853,110,9,23,-2.4,-3.8,-1.8,88,175,217,209,22,-6,69
6497,0.096606,102,45,65,1.3,1.2,2.9,93,160,179,198,23,-13,10
6498,0.090569,88,71,79,1.7,3.2,3.4,127,139,150,167,-6,4,-55
6499,0.032738,61,66,40,-2.2,1.3,1.5,119,139,187,161,-12,17,-18
