Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
6096,0.00090323,927,980,1004,976,53.1,55.3,55.2,54.6,137,202,227,270,40,47,54,58
6097,0.00082231,954,926,931,926,64.9,50.7,52,54.2,159,201,241,253,27,43,50,34
6098,0.0010768,1044,942,913,906,73.3,53.4,54,54.5,158,201,229,223,34,49,41,34
6099,0.0014774,1217,993,935,921,89,59,58.5,57.2,148,188,241,239,44,41,50,21
6100,0.086255,2553,2624,2295,2360,334.2,409.5,399.4,288.1,36,219,72,39,273,316,241,156
6101,0.29667,2564,2605,2366,2409,225.5,409.5,407.9,295.6,86,196,90,25,89,181,293,238
6102,0.089049,2411,2546,2379,2403,143.5,409.5,392.2,296.7,130,101,110,77,30,154,238,209
6103,0.008712,1418,2028,2037,2008,60.4,115.1,139.1,133.8,119,156,275,305,45,30,23,20
6104,0.0055752,1148,1416,1490,1458,51.8,65.5,71.3,74.3,117,108,261,250,48,56,52,40
6105,0.010529,1075,1196,1213,1173,50.4,56.1,50,51.4,133,124,265,194,51,62,75,44
6106,0.012859,1000,1116,1115,1071,48.6,49,45.6,51.5,148,175,255,154,46,61,78,61
6107,0.007346,979,1048,1053,1018,49.2,43.9,44.5,50.3,133,148,227,198,32,45,60,45
6108,0.0027207,1064,1112,1088,1055,55.2,52.5,54.3,52.7,149,180,272,226,47,55,65,60
6109,0.00088073,1093,1192,1183,1147,56.5,63.8,63.9,63.2,156,184,277,194,50,53,48,43
6110,0.0014736,1069,1211,1228,1187,55.7,68.6,67.8,70.7,146,203,210,203,33,39,38,32
6111,0.0023015,968,1102,1119,1071,51,58.2,58.5,61.5,140,194,225,289,33,131,125,127
6112,0.00060183,939,1050,1050,1011,49.7,55.3,54.7,55.1,135,219,248,313,40,97,82,108
6113,0.00069537,935,1009,1008,982,51.2,54.8,53.2,52.7,140,261,244,276,38,50,36,50
6114,0.0010134,1018,941,957,938,65.8,51.9,51.8,51.3,162,263,263,282,29,43,46,44
6115,0.42749,2590,2669,2468,2495,251,409.5,409.5,329.8,36,219,72,39,243,157,233,171
6116,0.46861,2546,2619,2517,2515,173.1,401.3,409.5,358.6,86,196,90,25,50,207,305,236
6117,0.15293,2270,2509,2502,2481,116,347,409.5,409.5,130,101,110,77,44,173,194,173
6118,0.0087234,1268,1720,1789,1961,55,92.6,119.9,127.8,119,156,275,305,50,40,23,36
6119,0.0056866,1092,1323,1376,1370,49,56,63.6,66.8,117,108,261,250,56,63,67,49
6120,0.013789,1062,1160,1154,1128,49.1,55.1,48.5,50.2,133,124,265,194,46,73,75,55
6121,0.021467,1002,1088,1088,1056,48.7,48.3,45.1,50.9,148,175,255,154,38,64,70,64
6122,0.0052152,996,1028,1029,1002,48.9,43.7,44.8,50.1,133,148,227,198,36,51,52,63
6123,0.00086825,1065,1118,1084,1048,52.8,53.3,54.4,53.7,149,180,272,226,36,54,52,60
6124,0.0010799,1074,1196,1184,1141,52.9,63.3,62.1,62.8,156,184,277,194,36,37,37,35
6125,0.0023156,1051,1208,1229,1180,52.2,67.3,64.9,69.3,146,203,210,203,34,74,77,64
6126,0.0027935,969,1108,1126,1072,50.2,56,55.6,61.8,140,194,225,289,46,139,146,133
6127,0.0020622,943,1059,1049,1014,49.8,52.3,51.1,55.2,135,219,248,313,49,52,43,68
6128,0.0011003,944,1014,998,982,51.4,52.5,50.1,51.7,140,261,244,276,37,48,35,44
6129,0.0015864,1073,954,961,943,66.8,52.5,52.4,50.6,162,263,263,282,47,47,51,54
6130,1.0074,2612,2686,2591,2584,203.2,409.5,409.5,355.2,59,303,202,168,240,103,225,252
6131,0.51695,2497,2625,2598,2561,140.3,402.5,409.5,380.1,106,318,271,86,38,242,292,283
6132,0.16758,2121,2469,2536,2487,96.7,305.8,372.8,409.5,108,239,207,84,84,132,111,139
6133,0.0099769,1158,1611,1687,1691,52.4,76.6,101.8,110.1,114,214,268,252,44,52,36,39
6134,0.010738,1059,1241,1272,1273,48.1,50.4,58.7,60.5,119,164,246,214,58,62,65,62
6135,0.0089282,1051,1135,1110,1087,47.8,53.2,48.7,50.6,129,173,209,183,45,68,72,65
6136,0.0082064,1011,1069,1059,1030,48.8,46,44.9,48.4,143,172,234,192,38,59,65,63
6137,0.002726,1018,1016,1011,986,50,42.5,44.8,47.8,147,140,228,233,43,57,49,65
6138,0.0027301,1060,1123,1087,1052,52,53.5,54.4,54.7,148,182,250,192,44,41,34,44
6139,0.0017257,1049,1192,1180,1137,51.4,62.1,60.6,61.7,145,200,255,197,36,42,34,51
6140,0.0022217,1028,1195,1221,1165,50.5,64.3,61.6,66,152,191,225,240,36,78,93,98
6141,0.0031529,971,1092,1117,1060,49.9,53.2,53,60.5,164,200,224,263,36,84,90,90
6142,0.0031479,945,1043,1038,1005,50.2,49.7,48.3,54.4,149,204,218,239,35,40,45,45
6143,0.00053949,956,1008,987,976,52.3,49.8,47.2,50.8,139,218,205,219,23,57,55,52
6144,0.0015853,1139,971,958,951,69.8,52.9,52.6,50.6,150,230,203,237,47,48,58,45
6145,0.42009,2209,2564,2640,2575,115.3,362.1,362.1,382.9,106,318,271,86,39,219,253,251
6146,0.15772,1625,2296,2428,2376,76.9,203.2,218.4,278.3,108,239,207,84,76,64,39,75
6147,0.013356,1061,1313,1403,1402,53,59.2,69.9,68.1,114,214,268,252,54,48,45,47
6148,0.0083392,1036,1104,1137,1120,50,47.8,52.7,51.9,119,164,246,214,57,54,61,63
6149,0.0054665,1021,1086,1068,1042,46.8,47.3,49.5,50.3,129,173,209,183,46,61,73,70
6150,0.0051729,1016,1046,1026,1003,48,40.5,43.3,42.7,143,172,234,192,36,59,63,53
6151,0.0040342,1056,1022,1012,981,51.3,40.6,43.4,42.6,147,140,228,233,47,49,55,43
6152,0.0039339,1047,1118,1100,1075,53,52.4,53.3,52.8,148,182,250,192,49,43,47,40
6153,0.0013627,1010,1151,1151,1123,51.5,56,57,56.4,145,200,255,197,39,55,51,52
6154,0.0010525,992,1136,1164,1122,50.6,55.7,57.4,56,152,191,225,240,35,55,63,61
6155,0.0011878,973,1036,1072,1031,50.8,49.4,50.2,52.1,164,200,224,263,32,52,59,56
6156,0.001851,962,993,1009,987,52.4,48,47.2,49.5,149,204,218,239,38,60,56,56
6157,0.0012285,994,973,969,960,57.1,47.4,46.2,47.1,139,218,205,219,25,55,50,59
6158,0.0012174,1305,1003,982,982,86.1,50.9,53.2,51.2,150,230,203,237,38,45,46,40
6159,0.33241,2420,2619,2674,2627,152.6,409.5,367.5,409.5,119,180,194,245,94,281,362,290
6160,0.20025,2074,2489,2608,2540,105.6,267.8,299.4,409.5,111,230,332,243,76,185,210,190
6161,0.087679,1419,2142,2278,2238,71.7,150.6,168.7,211.2,118,400,377,237,68,34,16,13
6162,0.050535,1047,1189,1286,1261,54.7,55,59.8,58.5,122,218,260,238,60,47,74,61
6163,0.0062305,1028,1051,1098,1064,51.1,48,51.1,50.5,112,173,201,212,43,59,75,66
6164,0.0047197,1003,1053,1054,1023,46.9,45.5,47.9,48.7,122,192,161,155,50,62,58,70
6165,0.0072016,1015,1033,1025,1007,47.4,40.6,42.1,42.6,140,179,220,187,44,65,48,49
6166,0.0098307,1061,1033,1027,1005,51.2,42.6,43.6,43.3,144,164,216,199,49,54,60,53
6167,0.008781,1044,1117,1103,1085,51.8,52.2,53.1,51.8,153,194,197,199,42,49,60,50
6168,0.0026235,1009,1128,1127,1104,50,53.9,55.9,53.1,147,199,198,227,37,56,60,50
6169,0.0012165,992,1105,1124,1089,49.4,52,55.5,51.2,155,158,216,240,44,52,55,51
6170,0.00098625,985,1016,1047,1016,50.5,47.4,48.8,47.3,152,171,199,196,36,62,70,61
6171,0.0012732,990,979,998,984,54.1,47.2,46.7,45.9,149,175,177,174,49,64,53,56
6172,0.2303,2269,2585,2632,2584,142.6,356.4,409.5,404.2,119,180,194,245,54,324,345,291
6173,0.066792,1709,2390,2515,2445,93,202.2,241.5,332.8,111,230,332,243,110,105,105,90
6174,0.056541,1262,2024,2102,2069,65.9,114.1,131.5,152.5,118,400,377,237,80,32,31,0
6175,0.030106,1035,1098,1189,1156,55.6,53.7,54,56.6,122,218,260,238,48,53,78,55
6176,0.0063262,1017,1017,1068,1028,51.4,48.1,49.1,51.6,112,173,201,212,37,59,62,63
6177,0.004605,990,1023,1038,1005,47,44.1,45.8,47.5,122,192,161,155,54,59,57,55
6178,0.0066303,1020,1021,1029,1010,47.5,42.6,42.1,43.6,140,179,220,187,51,58,47,50
6179,0.0098078,1063,1042,1050,1031,50.7,45.7,44.5,46.2,144,164,216,199,48,49,45,53
6180,0.0054905,1047,1107,1100,1088,50.6,52.3,53.7,51.6,153,194,197,199,38,43,50,50
6181,0.0024912,1012,1106,1100,1081,48.3,52,55.5,50.7,147,199,198,227,36,40,45,44
6182,0.001557,996,1082,1086,1050,47.3,49.6,53.9,47.8,155,158,216,240,46,46,53,52
6183,0.001434,1006,1003,1027,998,50.6,46.2,47.4,43.2,152,171,199,196,30,54,73,55
6184,0.0021414,1032,969,990,978,56.6,46.6,46.2,43.1,149,175,177,174,26,41,50,58
6185,0.12184,1783,2455,2552,2479,107,247.7,275.3,311.5,132,57,117,149,78,280,286,278
6186,0.027099,1343,2086,2182,2152,68.6,130.3,144.2,153.3,117,128,200,277,112,57,42,42
6187,0.020652,1111,1496,1573,1570,56.7,78.1,78.9,80.5,148,461,449,388,79,72,84,54
6188,0.015378,1023,1013,1076,1067,51.3,51.9,47.6,55.2,133,254,290,277,52,57,64,41
6189,0.0093564,999,986,1024,1011,50.1,45,44.2,49.3,128,180,196,238,52,72,59,56
6190,0.0038212,993,982,1001,978,49.2,41.3,42.2,43.5,131,183,154,139,58,44,56,48
6191,0.0032209,1049,1029,1039,992,50.6,46.1,45.6,44.1,143,182,182,186,52,47,49,46
6192,0.0027172,1065,1062,1083,1039,51.8,49.6,47.9,48.7,138,194,198,174,49,49,52,56
6193,0.0020774,1037,1068,1078,1071,50.4,49.3,53.3,52.4,145,209,171,227,45,51,41,53
6194,0.0013682,1013,1066,1051,1046,49.1,47.7,53.7,50.1,150,191,190,242,38,44,51,44
6195,0.00059161,996,1063,1036,1014,48.2,46.4,51.4,46.5,154,168,205,212,57,41,48,49
6196,0.00080165,1045,1003,1008,969,53.7,46.8,46.3,40.7,132,170,167,171,34,56,52,44
6197,0.036332,1652,2325,2432,2367,80.4,183.8,208.8,209.3,132,57,117,149,129,141,140,198
6198,0.0086697,1266,1743,1825,2032,61.4,99.5,108.7,107,117,128,200,277,72,100,86,107
6199,0.0095779,1126,1317,1383,1394,55.8,68.6,64.3,64.3,148,461,449,388,63,105,129,108
6200,0.0088503,1033,1003,1049,1052,50.8,50.1,45.1,47.7,133,254,290,277,40,64,71,43
6201,0.0061979,999,977,1007,1007,50.6,42.4,42.7,41.7,128,180,196,238,46,72,64,41
6202,0.0033327,1006,970,985,972,51.6,39.7,42.5,38.8,131,183,154,139,52,36,46,53
6203,0.0009659,1055,1042,1048,996,53,46.7,47.3,44.4,143,182,182,186,49,41,53,51
6204,0.0005043,1050,1072,1091,1033,52.5,49.7,49.5,48.3,138,194,198,174,36,46,50,60
6205,0.00054443,1022,1046,1065,1046,50.8,48.7,51.8,50.8,145,209,171,227,38,54,41,48
6206,0.0044129,1010,1040,1038,1032,50.4,47.1,51.9,49.9,150,191,190,242,37,58,53,53
6207,0.0053726,1001,1046,1026,1016,50.5,46,50.5,47.5,154,168,205,212,48,54,46,55
6208,0.0056128,1478,1459,1473,1459,56.5,60,69.4,60.8,118,204,187,227,45,134,118,153
6209,0.0052749,1373,1195,1217,1210,58.5,57.3,56.1,53.3,145,444,412,426,51,93,107,113
6210,0.0032711,1081,1030,1051,1057,55.3,47.4,46.7,42.5,135,239,268,256,43,62,66,54
6211,0.004984,1025,979,995,998,53.8,42.3,45.6,36.9,147,176,180,178,56,57,61,36
6212,0.0053526,1033,964,980,976,53.9,41.5,46.4,36.1,146,190,171,157,46,56,54,59
6213,0.001506,1014,1039,1065,1032,52.9,49.5,48.9,48.4,146,210,158,207,53,48,53,63
6214,0,981,1053,1080,1035,51.4,51,49.4,50,141,217,160,209,35,33,44,48
6215,0,1000,1006,1025,994,50.3,50.8,50,46.3,135,209,164,220,41,41,41,54
6216,0.0042078,1031,995,1011,993,52.1,49.8,49.5,46.6,142,190,186,215,49,58,43,49
6217,0.0067192,1599,1476,1445,1442,68.2,52.9,60.9,54,118,204,187,227,49,148,141,148
6218,0.00346,1498,1282,1282,1268,64.2,54.6,57,54.2,145,444,412,426,39,80,67,99
6219,0.0017245,1082,1060,1083,1089,54.5,49,49.3,48.4,135,239,268,256,60,56,64,54
6220,0.002704,1021,988,1004,1011,53.1,44.7,47.2,41.6,147,176,180,178,60,56,69,36
6221,0.0019501,1028,975,988,994,51.9,44.8,47.5,39.2,146,190,171,157,62,59,46,51
6222,0.0011422,996,1031,1054,1041,49.8,50.7,48.5,49.8,146,210,158,207,57,54,49,54
6223,0,961,1028,1047,1030,49.5,51.4,47.7,50.4,141,217,160,209,45,44,54,53
6224,0.00035577,1005,993,1002,985,51.4,50.9,50.3,46,135,209,164,220,55,43,46,61
6225,0.003673,1575,1588,1547,1561,87.6,50.5,55,52.1,165,4,8,8,54,110,119,100
6226,0.0013312,1471,1435,1425,1426,70.9,55.3,56.7,57.6,189,2,12,6,53,65,46,85
6227,0.0015489,1049,1095,1126,1136,52.7,51.4,51.1,52.9,202,9,3,7,59,54,57,49
6228,0.00060609,1001,1001,1020,1032,51,47.1,47.6,45.6,209,1,10,6,54,56,54,51
6229,0.00026446,1016,995,1001,1020,49.2,47.4,47.3,43,225,4,7,12,55,44,47,46
6230,0.00028799,994,1033,1032,1045,47.1,50.8,47.6,48.8,213,4,9,8,49,54,57,58
6231,0,965,1016,1009,1017,48.3,50.3,46.4,48.5,205,6,7,8,43,64,56,58
6232,0.00081772,1421,1553,1578,1564,84.7,74.3,76.3,76.2,165,4,8,8,45,50,45,75
6233,0.0016815,1214,1504,1524,1543,65.1,64,60.8,65.2,189,2,12,6,63,47,55,72
6234,0.0018197,999,1109,1131,1145,51.1,52.8,51,51.4,202,9,3,7,60,65,45,46
6235,0.0010615,1003,1014,1030,1045,50.1,50.1,49.1,48,209,1,10,6,58,63,52,61
6236,0.00042137,1009,1012,1017,1037,47.8,48,45.5,44.9,225,4,7,12,53,47,65,69
6237,0,979,1035,1015,1033,46.3,47.6,44.4,43.9,213,4,9,8,47,60,59,61
6238,0.00026148,976,1014,984,1000,49,46.9,45.4,43.1,205,6,7,8,43,55,57,54
6239,0.0027659,1337,1511,1533,1517,71.7,88.5,93.4,90,138,321,324,272,32,42,52,50
6240,0.0058024,1125,1418,1426,1441,57.2,67.2,65.9,68.9,145,332,361,379,45,41,57,27
6241,0.01373,1012,1074,1084,1095,50.6,51.2,49.4,49.9,164,175,207,208,59,82,58,66
6242,0.0041944,1029,1013,1025,1035,50.1,49.8,49.2,48,160,160,153,123,59,80,68,65
6243,0.0016111,1016,1013,1019,1033,48.3,47,45.6,44.8,174,187,184,177,54,64,58,76
6244,0.00032278,957,1018,1019,1022,47.4,47.7,42.5,42.9,174,244,174,224,43,71,61,53
6245,0,965,995,999,997,49.8,48.3,44.9,42.7,158,218,132,250,54,48,52,58
6246,0.0034084,1492,1561,1587,1581,71,106.2,111.2,109.1,144,262,206,174,58,126,161,146
6247,0.0026398,1270,1483,1498,1493,60.3,91.7,96.8,94.8,138,321,324,272,44,38,71,39
6248,0.019422,1077,1324,1317,1338,50.7,66.7,67.6,69.9,145,332,361,379,43,50,36,39
6249,0.0051299,1027,1046,1045,1055,49.3,49.7,47.8,50.1,164,175,207,208,56,71,60,68
6250,0.019848,1045,1022,1033,1033,49.2,48.8,48.3,48.9,160,160,153,123,52,67,65,61
6251,0.002414,1019,1023,1032,1034,48,46.2,45.1,45.1,174,187,184,177,48,64,63,67
6252,0.0017488,950,1010,1020,1016,48.7,48.4,41,43.5,174,244,174,224,40,64,61,64
6253,0.017593,1171,1383,1397,1411,46.8,69,73.3,77.7,153,230,310,277,50,43,80,79
6254,0.014468,1036,1190,1178,1203,46.6,54.5,57.7,59.8,151,183,274,273,40,57,67,67
6255,0.01028,1068,1070,1068,1059,49.7,47.3,46.9,50.4,163,158,172,185,57,52,54,54
6256,0.0024598,1053,1079,1100,1074,50.7,46.2,46.3,50.3,164,158,159,154,48,54,64,51
6257,0.0027534,1005,1074,1091,1064,49.8,44.6,45.4,47.6,165,155,192,179,52,49,69,60
6258,0.00094242,1064,1110,1130,1096,52.3,46.1,47.4,49.4,164,158,159,154,49,58,80,58
6259,0.013887,2950,1882,1959,1844,64.9,71.5,67.9,83.4,123,179,196,230,73,54,86,100
6260,0.07193,2274,1641,1615,1637,59.2,68.8,61.5,75.1,109,219,272,301,91,41,31,62
6261,0.021966,1536,1366,1360,1390,62.6,56.8,55.4,53.9,106,229,286,304,66,49,7,52
6262,0.016271,2557,1682,1595,1548,78.8,65.1,59.3,65.6,114,117,105,130,59,58,141,75
6263,0.011469,2641,1712,1635,1594,75.9,62.4,58.1,65,100,122,162,171,82,46,44,62
6264,0.0053443,1901,1474,1481,1463,72.6,58.7,58.8,55.2,110,170,213,233,67,66,16,61
6265,0.057494,1609,1441,1372,1332,76,62.6,57.6,64.7,111,117,120,138,69,80,96,46
6266,0.025414,2266,1528,1420,1389,76.9,63.7,56,62,114,117,105,130,62,58,111,70
6267,0.0068814,2422,1618,1519,1482,74.1,59.9,55.4,59.5,100,122,162,171,75,56,48,69
6268,0.0052104,2110,1506,1527,1469,73.8,57.2,60,56.4,110,170,213,233,87,70,59,75
6269,0.012018,1768,1375,1389,1358,78,56.1,58.3,52.9,104,172,206,223,59,62,57,55
6270,0.038072,1524,1299,1275,1283,77,54.5,56.8,50.6,109,161,207,219,59,70,50,59
6271,0.080431,1700,1221,1254,1181,73.7,48.2,48,55,86,164,177,186,39,114,45,73
6272,0.034878,1612,1258,1227,1216,72.5,57.1,52.9,60.4,99,163,164,186,58,95,55,79
6273,0.024479,1592,1350,1263,1274,71.9,59.3,52,59.1,106,142,142,161,78,70,43,91
6274,0.0078398,1611,1462,1371,1367,68.3,57.3,52.1,56.5,111,117,142,136,76,58,49,91
6275,0.008414,2220,1483,1498,1425,66.6,54.6,59.1,57.3,110,126,147,155,79,75,72,74
6276,0.014742,1907,1393,1417,1366,74.7,54.4,58.7,56.1,108,154,165,173,66,73,62,62
6277,0.015331,1614,1324,1308,1313,75.5,53.9,57.3,53.8,110,171,198,218,67,63,62,62
6278,0.32377,2184,1278,1281,1249,156,51.8,43.8,46.4,97,162,181,202,46,141,48,59
6279,0.065318,1723,1125,1143,1113,88.3,41.7,38.2,40.4,86,164,177,186,51,142,44,77
6280,0.029281,1494,1061,1044,1084,58.6,41,38.4,44,99,163,164,186,40,112,40,75
6281,0.01857,1425,1103,1055,1135,58.3,44.9,41.7,47.4,106,142,142,161,92,70,31,102
6282,0.014778,1412,1167,1097,1180,58.1,48.8,46.6,49.7,111,117,142,136,72,80,56,88
6283,0.0085903,1629,1251,1218,1216,57.5,49,53.4,50.5,110,126,147,155,60,101,51,70
6284,0.008933,1741,1283,1281,1246,62.5,48.1,53.2,52,108,154,165,173,70,62,45,62
6285,0.01065,1655,1302,1297,1278,67.5,48.9,52.8,53.6,110,171,198,218,64,60,50,54
6286,0.0087631,1332,1200,1209,1210,62.2,48.3,51.1,51.4,105,170,222,247,62,81,61,62
6287,0.0044524,1256,1130,1161,1134,60.4,47.3,48.1,49.7,107,161,216,238,48,81,61,73
6288,0.3422,2205,1371,1345,1333,169.6,56.8,48.2,52.5,98,164,161,190,62,116,81,63
6289,0.32929,1700,1176,1155,1161,98.9,42.6,39.9,40.6,109,148,156,180,65,106,65,49
6290,0.085766,1430,1055,1019,1064,55.6,33.6,34.8,37.2,111,171,165,192,50,78,37,54
6291,0.12858,1345,1067,1021,1088,54.6,36.6,37.4,41.3,106,171,174,190,85,55,42,76
6292,0.02809,1319,1093,1034,1109,55.7,42.1,43.4,45.2,126,167,179,179,77,79,59,57
6293,0.004781,1492,1147,1094,1111,59,47.6,52.7,46,110,153,154,167,54,79,37,62
6294,0.0047096,1625,1192,1174,1153,61.6,46.9,51.2,47.3,104,151,148,156,70,51,42,48
6295,0.0052211,1628,1243,1245,1222,65.6,47.9,49.9,49.9,111,148,152,173,53,51,52,50
6296,0.0075848,1340,1196,1221,1206,61.6,47.1,47.3,49.6,100,150,172,188,57,61,52,55
6297,0.003559,1227,1126,1160,1126,59.1,43.5,43.4,47.7,100,155,204,215,57,61,47,55
6298,0.0047271,1311,1127,1121,1079,73.9,50.2,43.4,51.9,115,167,199,216,48,61,60,47
6299,0.42888,2056,1300,1268,1291,118.3,51.3,48.4,51.8,109,148,156,180,73,75,74,33
6300,0.038371,1388,1112,1105,1090,58.1,36.3,41.5,36.2,111,171,165,192,74,29,52,53
6301,0.034553,1316,1079,1082,1054,53.6,32.5,39.7,36.5,106,171,174,190,72,50,89,73
6302,0.012012,1260,1058,1057,1040,52.7,32.7,40.9,38,126,167,179,179,72,76,61,71
6303,0.004952,1291,1081,1044,1022,54.3,39.9,48.3,39.7,110,153,154,167,43,76,45,70
6304,0.016264,1394,1104,1087,1045,56.9,43.4,49.9,41.5,104,151,148,156,68,51,56,55
6305,0.12824,1481,1123,1146,1098,60.3,47.4,48.9,44.5,111,148,152,173,61,59,59,52
6306,0.026406,1407,1167,1181,1179,61.8,51.8,45.6,48.9,100,150,172,188,46,59,53,44
6307,0.0053262,1285,1163,1157,1161,59.5,49.3,42.7,49,100,155,204,215,47,56,38,41
6308,0.0047072,1139,1092,1085,1068,60.6,46.1,40.5,50.7,115,167,199,216,56,57,62,37
6309,0.82628,2266,1569,1543,1586,171.4,75.4,68.1,78,88,140,142,173,80,5,89,68
6310,0.15055,2103,1314,1308,1338,130,57,49.9,55.8,103,140,144,175,81,51,77,54
6311,0.037893,1415,1142,1154,1124,61.5,44.1,44.4,39.5,108,146,147,163,84,8,101,68
6312,0.014044,1336,1108,1121,1072,54.7,39.8,43.5,38.4,103,149,157,153,57,61,108,88
6313,0.0076084,1269,1075,1084,1047,53.2,36,42.1,37.9,128,157,175,181,71,96,56,86
6314,0.0092646,1235,1092,1066,1041,51.4,36.7,43.9,37.8,115,183,174,194,46,67,59,71
6315,0.011861,1320,1112,1098,1054,53.4,40.6,45.9,40.2,103,182,181,182,78,42,64,57
6316,0.096474,1412,1113,1128,1076,58.1,45.4,46.9,44.2,112,162,166,176,80,48,57,59
6317,0.026238,1431,1136,1137,1149,63,52.5,44.7,48.5,113,160,154,170,49,51,57,47
6318,0.0030432,1347,1159,1137,1166,60.2,51.8,43.2,50.2,97,158,171,169,49,48,50,50
6319,0.0048551,1156,1107,1113,1114,57.6,49.8,43.9,51.8,110,158,168,179,62,55,67,53
6320,1.9749,2210,1581,1577,1630,173.1,82.1,75.5,80.7,88,140,142,173,103,1,80,39
6321,0.51597,2120,1315,1341,1374,139.1,59.8,52.3,57.4,103,140,144,175,94,33,73,53
6322,0.20935,1460,1167,1181,1164,67.7,48.9,43.4,42.4,108,146,147,163,71,19,91,64
6323,0.031355,1379,1143,1140,1106,57.9,45.5,43.9,41.4,103,149,157,153,45,79,78,59
6324,0.015607,1299,1109,1098,1075,55.1,41.4,42.6,40,128,157,175,181,57,72,43,75
6325,0.013104,1206,1105,1090,1076,50.1,35.9,39.8,37.8,115,183,174,194,44,43,49,67
6326,0.011229,1270,1125,1119,1080,51.9,38,41.8,40.3,103,182,181,182,68,46,57,55
6327,0.0062388,1367,1126,1132,1085,56.9,42.6,44.5,44.2,112,162,166,176,72,46,59,55
6328,0.0074198,1439,1122,1107,1122,63.4,49.6,44.5,47.4,113,160,154,170,51,55,64,55
6329,0.0039405,1395,1143,1120,1158,61.3,51,44.1,49.4,97,158,171,169,46,50,57,60
6330,0.0012528,1224,1117,1160,1168,55.6,52.5,48.6,53,110,158,168,179,49,52,50,50
6331,0.0031296,1191,1081,1124,1123,58,53.7,51.9,51.5,107,144,165,186,44,58,45,55
6332,0.63124,2079,1398,1420,1412,126.8,56.3,63.4,62,87,146,154,173,76,21,78,33
6333,0.16815,1561,1201,1236,1245,77.1,42.4,40.5,43.6,91,142,156,164,89,30,46,53
6334,0.041889,1465,1193,1176,1191,66.1,43,39.1,41.2,92,134,155,153,44,86,67,48
6335,0.037492,1393,1176,1133,1144,60.8,42.8,39.4,39.7,111,128,161,158,50,57,51,70
6336,0.014021,1228,1139,1138,1118,51.7,39.1,39.4,40.4,119,157,173,173,63,50,49,72
6337,0.011418,1243,1144,1163,1124,52.7,39.7,41.1,42.2,116,177,184,183,67,55,66,61
6338,0.007875,1326,1152,1167,1121,57.5,42,45.4,44.1,113,179,193,206,79,62,59,58
6339,0.0098237,1434,1130,1128,1111,64.1,44.9,46.6,44.6,120,184,190,210,69,60,57,58
6340,0.0022037,1423,1120,1131,1138,62.8,47.8,45,45.2,104,186,180,189,57,50,50,45
6341,0.0015667,1333,1129,1209,1234,57.7,52.2,52.7,53.3,106,163,165,179,53,57,68,56
6342,0.0023432,1274,1129,1212,1236,56.2,53.4,56.1,55.5,110,152,178,189,63,65,53,45
6343,0.21911,1573,1240,1264,1278,73.8,40.9,45,44.8,91,142,156,164,86,34,27,38
6344,0.088162,1474,1210,1199,1236,65.5,41.6,41.5,40.1,92,134,155,153,52,99,55,36
6345,0.04005,1424,1193,1162,1180,61.6,42.4,40.7,38.1,111,128,161,158,67,62,57,57
6346,0.012987,1275,1157,1167,1125,53.3,40.4,40.6,40.2,119,157,173,173,69,41,53,55
6347,0.011451,1261,1157,1180,1129,54.2,42,43,42.1,116,177,184,183,59,67,68,53
6348,0.007973,1325,1163,1185,1134,59.5,44.4,47.2,43.6,113,179,193,206,74,55,58,58
6349,0.0081263,1448,1144,1163,1125,65.2,46.4,46.4,44,120,184,190,210,85,51,58,49
6350,0.0023208,1441,1125,1160,1134,64.2,47.5,43,44.8,104,186,180,189,75,46,53,44
6351,0.0039858,1347,1142,1202,1227,61.8,50.9,51.3,51.8,106,163,165,179,59,58,63,61
6352,0.0037082,1286,1164,1215,1256,59.3,52.2,55.5,56,110,152,178,189,58,59,56,52
6353,0.0057365,1256,1176,1193,1222,58.1,53.5,54.4,56.6,113,173,205,205,60,39,52,52
6354,0.022142,1451,1139,1132,1119,80.9,61.2,50,53.8,110,179,214,219,54,45,47,51
6355,0.075516,1455,1233,1221,1268,62.7,42.9,47.1,42.1,90,139,158,180,82,98,41,54
6356,0.03118,1432,1207,1182,1220,60.6,43.5,44.2,38.5,79,137,174,160,106,63,50,81
6357,0.010117,1324,1167,1187,1139,55.4,41.8,41,39.2,104,146,181,160,88,58,55,70
6358,0.00479,1288,1168,1194,1129,56.6,43.1,43.1,41.8,119,154,161,167,65,74,60,50
6359,0.0066868,1329,1180,1193,1136,61.7,45.8,47.1,42.9,107,164,172,195,69,59,66,45
6360,0.0068433,1460,1169,1183,1151,67.1,48.3,46.6,44.1,113,174,197,207,99,57,69,68
6361,0.0051281,1464,1149,1182,1149,65.8,48,42.3,45.6,117,190,204,206,78,64,58,61
6362,0.0051438,1363,1154,1190,1210,65.9,49.6,48.9,51,109,177,192,195,69,46,46,48
6363,0.0053857,1295,1187,1194,1247,63.2,52,55.1,54.5,114,174,201,192,59,46,51,63
6364,0.0073543,1249,1213,1184,1237,60.3,54.1,55.6,55.8,116,181,204,194,61,50,62,50
6365,0.0076203,1363,1154,1128,1120,72.2,57.5,50.2,54.1,109,205,218,226,51,57,44,62
