Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
6954,0.0061474,1026,1111,1199,1250,44.1,34.8,33.9,30.9,154,206,228,229,69,70,68,62
6955,0.0079401,993,1045,1077,1117,40.6,37.1,32.9,35.7,140,197,229,224,79,71,63,70
6956,0.0051059,1028,1083,1082,1121,42.3,40.7,35.4,40,133,222,236,243,79,80,71,61
6957,0.0057113,1026,1091,1074,1150,47.1,37,39.7,42.9,141,235,240,250,81,76,80,64
6958,0.0062925,1020,1060,1062,1136,44.6,36.3,40.6,43.4,147,218,245,262,66,88,73,74
6959,0.0094951,1022,1065,1071,1124,42.5,40.4,41.2,44.2,154,230,254,265,32,78,81,69
6960,0.011103,996,1132,1088,1104,51.3,43.7,40.1,43,160,241,257,268,84,79,78,62
6961,0.016822,975,1128,1073,1078,57,41.3,40.3,43,168,254,259,279,88,81,87,62
6962,0.019838,973,1121,1067,1069,58.9,39.6,42.5,44.9,157,252,278,291,77,85,71,62
6963,0.031841,1031,1169,1155,1148,63,43.7,47.3,49.5,160,266,299,305,98,92,91,60
6964,0.028249,1090,1227,1221,1203,76.3,49.4,48.3,49.5,162,277,295,320,106,101,87,70
6965,0.021914,1324,1379,1295,1280,145.4,78.9,47.6,47.6,156,285,301,306,86,118,107,80
6966,0.052406,1530,1519,1310,1325,205.8,109.5,47,49.8,169,297,318,311,78,101,115,83
6967,0.17112,1742,1677,1324,1372,301.3,160.5,45.9,53.9,169,272,304,318,86,81,91,74
6968,0.11108,2355,2207,1364,1410,0,372.6,47.8,58.9,156,278,324,353,103,87,94,76
6969,0.12074,2516,2423,1370,1436,0,0,50.9,58.4,131,288,344,386,189,124,120,84
6970,0.56323,2613,2579,1370,1479,0,0,51.6,57.7,124,248,299,340,285,123,124,105
6971,1.2142,2744,2743,1386,1373,0,0,49.1,68.3,92,138,161,181,374,57,60,70
6972,0.0045543,1007,1100,1188,1244,44,35.4,39.7,29.3,154,206,228,229,74,70,75,61
6973,0.0034453,982,1041,1078,1130,42.7,40.4,40.9,32.9,140,197,229,224,83,83,63,71
6974,0.0041415,1013,1087,1090,1145,42,44.7,42.1,36.1,133,222,236,243,82,68,74,62
6975,0.0044267,1023,1113,1066,1168,46,39.8,41.5,40.9,141,235,240,250,80,53,74,65
6976,0.00874,1020,1100,1046,1144,44.4,36.1,40.8,42.3,147,218,245,262,56,88,67,71
6977,0.013777,1017,1103,1057,1120,40.8,37,40.4,43.1,154,230,254,265,19,68,67,68
6978,0.014098,989,1120,1095,1089,45.2,39.9,39,43,160,241,257,268,67,84,85,63
6979,0.013752,986,1114,1096,1078,53,39.7,40,43.3,168,254,259,279,83,82,87,63
6980,0.013218,1001,1118,1106,1082,60.1,40.7,42.7,45,157,252,278,291,86,80,66,71
6981,0.01735,1067,1195,1199,1169,72.2,49,47.5,51.2,160,266,299,305,130,109,89,64
6982,0.020599,1137,1252,1255,1220,87.3,56.3,48.4,50.5,162,277,295,320,138,120,91,76
6983,0.032931,1434,1443,1307,1290,169.1,86.3,50.7,45.1,156,285,301,306,88,107,101,82
6984,0.048471,1656,1603,1322,1335,256,114.7,51.1,46.8,169,297,318,311,79,97,102,81
6985,0.11421,2061,1954,1343,1380,399.9,151.2,48.9,51.5,169,272,304,318,103,60,78,64
6986,0.074146,2444,2325,1356,1428,0,236.1,41.6,59,156,278,324,353,117,76,84,57
6987,0.43225,2566,2520,1334,1439,0,283.3,41.8,58.6,131,288,344,386,277,127,119,94
6988,1.5283,2643,2636,1300,1477,0,332.6,46.3,59,124,248,299,340,351,91,89,89
6989,0.013667,2738,2781,1217,1381,0,409.5,77.3,69.2,92,138,161,181,345,30,33,30
6990,0.006836,1056,1221,1244,1267,33.3,30.9,39.8,39.7,154,214,229,240,84,87,61,61
6991,0.00384,995,1112,1129,1178,37.6,31.2,38.6,42.8,151,202,217,224,81,75,81,61
6992,0.002283,1007,1050,1089,1140,42.8,37.7,44.3,43.6,138,206,232,241,94,78,83,64
6993,0.0018767,1000,1080,1111,1165,42.4,41.1,45.5,38.9,133,227,256,257,76,74,83,72
6994,0.0031124,1003,1105,1085,1167,48.4,41.8,42.8,37.9,144,235,248,252,71,57,74,60
6995,0.011355,1013,1108,1070,1147,51.4,39.6,41.7,41.1,157,241,251,257,64,73,62,71
6996,0.017889,1003,1121,1068,1128,51.5,37.3,40.4,42.3,153,243,267,266,27,62,51,63
6997,0.017499,976,1112,1080,1080,48.4,36.3,36.9,41.7,152,247,274,278,55,90,77,64
6998,0.01741,1004,1104,1102,1076,52.4,38.1,39.2,44.7,158,258,274,288,80,81,73,68
6999,0.013317,1056,1127,1149,1110,62.4,41.4,42.9,48,150,261,282,298,85,83,78,66
7000,0.01522,1194,1271,1300,1243,98,50.2,43.1,51.6,160,267,284,312,128,106,90,84
7001,0.017013,1307,1357,1349,1288,124.3,54.8,41.7,52.2,164,271,282,294,124,91,95,80
7002,0.056678,1677,1576,1352,1326,239.3,64.9,46.2,48.9,155,272,279,284,85,93,95,69
7003,0.063394,2061,1685,1354,1347,383.9,72.1,50.2,47.6,159,284,305,313,82,91,88,66
7004,0.06247,2207,2066,1379,1373,0,80,52.9,49.3,161,276,324,340,120,79,62,54
7005,0.078894,2567,2495,1391,1436,0,95,46.6,54.9,136,272,330,385,152,115,92,70
7006,0.74209,2658,2657,1299,1454,0,105.9,39,54.7,94,221,284,323,323,120,111,115
7007,9.8045,2734,2773,1139,1470,0,124.8,34.4,55.8,85,144,187,226,351,58,62,86
7008,0.036086,2773,2914,1066,1240,0,223.5,0,0,85,30,37,41,324,12,12,29
7009,0.0029386,1174,1319,1384,1355,36.3,33,37.3,42.2,132,199,229,243,73,62,65,56
7010,0.0048817,1026,1199,1221,1242,33.3,29.5,32.4,43.2,154,214,229,240,73,73,70,64
7011,0.0039593,988,1106,1103,1146,35.8,28.6,31.6,46.8,151,202,217,224,82,67,73,61
7012,0.0031989,1025,1066,1092,1135,41.1,33.1,40.1,48.3,138,206,232,241,98,78,67,67
7013,0.0030696,1008,1080,1114,1158,41.4,35.9,42.6,42.2,133,227,256,257,76,78,75,75
7014,0.006142,995,1094,1092,1140,47.9,39,42.6,37,144,235,248,252,74,73,70,57
7015,0.011527,1005,1097,1083,1128,52.6,39,42.7,41.2,157,241,251,257,77,65,66,66
7016,0.017414,999,1100,1078,1121,55.4,38.2,41.8,44.1,153,243,267,266,59,60,68,59
7017,0.018022,989,1098,1068,1099,55.1,38.7,37.9,42.7,152,247,274,278,44,79,75,59
7018,0.017972,1021,1116,1093,1104,58.1,41.1,39.7,45.5,158,258,274,288,78,83,76,66
7019,0.016959,1081,1157,1149,1144,67.6,44.4,43.9,49.5,150,261,282,298,92,92,88,62
7020,0.029276,1263,1313,1309,1289,111.6,49.5,44.2,50.9,160,267,284,312,87,90,87,75
7021,0.027629,1408,1400,1365,1335,148,51.1,41.8,50.7,164,271,282,294,83,84,89,78
7022,0.059817,1755,1586,1401,1363,296.2,53.2,44,51.4,155,272,279,284,80,91,81,75
7023,0.044454,2125,1689,1405,1374,409.5,54.5,46.9,50.6,159,284,305,313,96,77,77,67
7024,0.023438,2299,2062,1410,1388,0,56.8,48.1,50.7,161,276,324,340,138,120,94,74
7025,0.039711,2598,2505,1393,1434,0,66.7,44.5,53.4,136,272,330,385,202,135,116,88
7026,0.46631,2690,2701,1293,1439,0,79.3,42.7,53.2,94,221,284,323,343,70,71,85
7027,68.446,2756,2836,1094,1412,0,102.6,38.6,51.1,85,144,187,226,334,14,18,48
7028,0.004149,1614,1510,1552,1524,56.2,48.6,41.2,35.9,121,180,201,207,71,40,53,43
7029,0.0039258,1122,1258,1380,1381,42.9,39.2,32.5,34.5,134,209,233,232,73,63,63,53
7030,0.0029788,998,1111,1212,1222,40.3,37.5,28.3,35.4,148,201,224,234,65,73,61,56
7031,0.0031786,994,1060,1127,1138,40.3,36.8,25.6,38.7,145,213,234,241,76,79,62,62
7032,0.0087229,1027,1078,1119,1138,40.6,34.5,33.2,45.9,144,228,253,257,90,96,70,70
7033,0.012591,1004,1074,1113,1139,40.1,34.8,37.8,44.3,149,229,256,257,75,90,72,73
7034,0.014467,985,1085,1092,1108,40.7,38.9,41.6,38.2,142,241,255,254,74,85,66,69
7035,0.017166,982,1092,1095,1101,43.4,39.3,42.1,39.7,151,252,266,267,83,67,71,63
7036,0.027137,978,1090,1083,1095,47.7,39.1,42.7,43.8,153,250,273,272,83,68,74,68
7037,0.025719,1026,1120,1082,1100,58.1,42,44.6,48.4,156,269,286,290,41,71,69,50
7038,0.018261,1086,1172,1133,1143,66.3,45.3,47,49.2,152,261,283,289,85,89,79,63
7039,0.015193,1161,1242,1214,1208,81.9,47.5,49.2,51.4,148,262,281,282,95,93,82,68
7040,0.035657,1428,1371,1328,1353,154.5,47.6,49.5,52.6,159,266,271,286,86,93,81,61
7041,0.070576,1628,1412,1359,1404,216.9,47.1,47.9,50.1,166,264,274,282,86,81,81,81
7042,0.045457,2137,1483,1474,1468,409.5,47,45.9,48.8,159,270,299,298,97,81,67,72
7043,0.02382,2311,1559,1543,1481,0,48.2,44.9,50.1,138,273,308,332,114,84,74,66
7044,0.007378,2492,1669,1568,1476,0,49.4,42,49.7,128,262,308,343,192,134,122,91
7045,0.011581,2676,2267,1447,1481,0,56,23.5,43.3,102,196,236,273,280,119,113,88
7046,0.23097,2733,2725,1261,1400,0,72.2,26.5,45.1,79,95,102,118,349,18,24,21
7047,0.0075258,1664,1588,1590,1563,53.4,45.7,39.4,37.2,121,180,201,207,65,53,60,54
7048,0.0056316,1084,1227,1345,1366,44.6,39.2,35.3,30.3,134,209,233,232,65,66,59,68
7049,0.0020562,996,1074,1188,1205,44.4,40.7,33.8,29.9,148,201,224,234,74,75,62,63
7050,0.0034504,1006,1042,1141,1143,44.8,42.4,32.6,32.8,145,213,234,241,79,87,72,66
7051,0.016763,1010,1069,1136,1142,42.8,40.2,35,40.8,144,228,253,257,79,104,89,68
7052,0.032043,990,1061,1112,1126,41.5,38.7,37.3,42,149,229,256,257,64,92,73,59
7053,0.036318,989,1084,1092,1103,38.7,41.9,40.6,40.2,142,241,255,254,73,70,63,64
7054,0.038392,983,1095,1094,1097,39.4,42.7,41.4,39.6,151,252,266,267,87,76,69,67
7055,0.059603,976,1096,1082,1085,43,42.1,42.3,42,153,250,273,272,92,69,67,72
7056,0.047186,1046,1158,1113,1099,57.6,44.4,48.4,50.9,156,269,286,290,39,60,55,53
7057,0.020707,1119,1221,1191,1153,69.8,46.9,51.6,52.5,152,261,283,289,69,72,69,60
7058,0.014112,1215,1286,1280,1229,89.8,47.9,52.3,52.3,148,262,281,282,87,82,86,82
7059,0.059027,1541,1381,1370,1372,185.8,46.2,49.3,52.8,159,266,271,286,87,89,79,82
7060,0.16195,1715,1407,1379,1421,276.6,44.6,48.3,51.9,166,264,274,282,92,71,81,70
7061,0.045354,2243,1432,1467,1514,0,43.7,47,47.6,159,270,299,298,110,90,79,62
7062,0.014353,2436,1453,1549,1534,0,44.5,45.3,46.8,138,273,308,332,123,112,86,70
7063,0.0070228,2577,1478,1605,1527,0,45.3,42.9,45.5,128,262,308,343,261,115,112,106
7064,0.079314,2728,2192,1463,1518,0,48.4,26.5,33.3,102,196,236,273,344,69,80,95
7065,0.0097147,1732,1679,2096,2065,49.4,40.6,36.9,39.7,144,168,205,206,57,63,63,61
7066,0.0093642,1035,1200,1297,1327,45.8,38,38.1,31.3,133,206,225,224,63,59,64,72
7067,0.0033453,987,1054,1146,1173,47.7,41.7,38.8,28.8,133,203,232,235,85,72,70,66
7068,0.0060433,1013,1041,1123,1139,48.4,45.5,39.4,29.7,144,231,264,264,88,89,81,75
7069,0.021159,993,1068,1131,1137,44.7,45.3,39.4,36.2,147,245,271,270,68,99,82,79
7070,0.039162,976,1057,1099,1109,43.3,43,38.6,38.9,142,239,260,260,68,71,71,59
7071,0.071685,999,1088,1090,1096,39.6,42.8,39.9,41.9,138,235,252,257,83,65,65,56
7072,0.10441,992,1096,1092,1091,38.5,44.4,41.1,41.3,141,243,261,278,85,70,76,69
7073,0.12518,987,1100,1080,1078,41,45.6,42.8,42.2,156,249,272,289,92,67,74,63
7074,0.089822,1074,1196,1153,1120,59,47.9,50.8,53.2,164,257,273,279,60,52,58,63
7075,0.046069,1159,1274,1247,1188,75.1,49.2,54.6,56.1,147,246,273,270,70,60,69,71
7076,0.042241,1277,1328,1338,1262,101,49.4,54.4,53.9,149,257,276,263,93,88,87,86
7077,0.08427,1655,1384,1413,1385,218,46,47.8,50.8,156,260,288,283,80,85,78,82
7078,0.0761,2038,1415,1419,1438,349.5,43.3,46.4,51.9,160,273,313,335,98,81,76,62
7079,0.029926,2373,1443,1455,1533,0,39.5,46.5,48.1,130,274,325,336,117,105,86,77
7080,0.0092298,2538,1428,1517,1562,0,39.1,44.3,45.4,115,247,286,316,155,127,111,101
7081,0.018724,2642,1375,1590,1567,0,39.6,42,43,101,174,201,233,320,61,68,87
7082,0.010167,988,1175,1254,1271,47,39.2,40.7,38.7,133,206,225,224,69,63,70,57
7083,0.007552,970,1063,1119,1136,50.8,41.5,42.1,36.5,133,203,232,235,105,76,62,64
7084,0.0074102,996,1076,1107,1132,51.8,44,44.7,35.9,144,231,264,264,90,94,84,76
7085,0.015804,968,1084,1077,1117,46.1,46.8,47,37.8,147,245,271,270,62,83,69,74
7086,0.054264,960,1075,1062,1100,44.2,45.5,45.3,38.5,142,239,260,260,80,74,80,65
7087,0.19562,998,1105,1099,1115,44.4,38.7,40.5,41.4,138,235,252,257,86,86,74,63
7088,0.38985,1006,1110,1094,1102,45.4,38.7,40.5,43.6,141,243,261,278,77,67,73,62
7089,0.50242,1027,1120,1088,1090,47.2,43.3,43.3,47.1,156,249,272,289,97,83,76,62
7090,0.56622,1157,1248,1231,1213,68.3,51.2,52.2,59.5,164,257,273,279,82,67,63,64
7091,0.56408,1275,1341,1330,1313,98.3,50.8,54.2,62.5,147,246,273,270,74,78,69,66
7092,0.42479,1452,1403,1393,1378,148.6,49.4,53.7,59.1,149,257,276,263,92,90,78,72
7093,0.13317,2075,1437,1444,1439,327.4,46.6,45.4,47.6,156,260,288,283,91,78,80,61
7094,0.044037,2236,1452,1482,1473,409.5,44.6,41.4,47.3,160,273,313,335,96,88,72,62
7095,0.02071,2548,1502,1499,1505,0,39.7,43.3,51.5,130,274,325,336,163,110,111,98
7096,0.012273,2636,1445,1432,1589,0,40.6,44.4,53,115,247,286,316,240,108,118,121
7097,0.0047409,1764,2400,2404,2454,45.6,33.3,35.1,42.2,137,189,223,224,66,61,69,55
7098,0.0065833,1005,1167,1233,1257,46.8,40.4,42.5,40.3,132,197,215,216,86,76,76,60
7099,0.013298,981,1077,1134,1140,49.8,41.4,42.7,39.3,134,217,246,248,116,82,76,72
7100,0.014933,983,1082,1128,1136,51,42,44,39.3,132,232,269,272,84,82,84,82
7101,0.030289,957,1077,1074,1108,46.3,43.5,46.9,41.6,139,240,274,273,65,75,75,65
7102,0.2071,965,1074,1067,1101,44,43.2,46.6,41.9,135,257,272,274,77,84,77,63
7103,0.73287,992,1102,1107,1130,46.7,38.8,41.7,40.6,143,234,244,251,80,80,72,67
7104,1.3816,1010,1119,1105,1119,50.9,38.4,40.9,42.2,142,245,250,271,79,79,71,62
7105,2.4247,1050,1156,1117,1118,55.4,41.8,43.6,47.9,158,243,262,283,97,88,83,64
7106,4.6286,1225,1293,1278,1259,79.7,49.3,51.8,62.1,160,226,257,255,87,82,72,55
7107,5.1282,1373,1367,1363,1359,117,48.8,53.2,63.5,144,242,280,273,64,76,72,54
7108,2.0763,1586,1426,1408,1421,191.7,47.2,52.2,60,152,264,295,295,89,72,72,66
7109,0.34855,2158,1478,1455,1469,409.5,44.8,45.3,49.5,148,262,313,328,96,96,87,66
7110,0.12836,2362,1491,1508,1501,0,43.1,39.7,47.3,138,245,311,344,115,121,101,83
7111,0.10248,2606,1475,1522,1477,0,41,39.4,50.8,94,195,236,264,253,101,114,106
7112,0.0052341,1695,2398,2357,2479,49.2,34.2,35.2,46.4,137,189,223,224,77,55,64,65
7113,0.0075175,1033,1156,1205,1248,46.3,40.1,44.1,41.5,132,197,215,216,93,68,74,79
7114,0.018596,998,1083,1142,1149,47.5,41,43.6,40.4,134,217,246,248,102,95,88,76
7115,0.034792,972,1077,1141,1134,48.4,40.8,42.7,40.8,132,232,269,272,74,82,79,86
7116,0.12664,953,1060,1079,1102,46.4,40.1,44.4,43.5,139,240,274,273,70,75,78,68
7117,0.70317,973,1067,1075,1107,44.5,40.5,45.4,43.7,135,257,272,274,65,84,75,69
7118,1.96,997,1098,1107,1134,48.4,40.5,43.4,40.2,143,234,244,251,75,78,75,72
7119,4.3919,1023,1132,1115,1131,56.1,41.6,43.1,41,142,245,250,271,81,87,76,56
7120,11.631,1086,1201,1157,1154,65.6,44.2,45.2,47.4,158,243,262,283,95,86,82,55
7121,26.984,1317,1350,1331,1308,98.3,48.5,51.6,62.5,160,226,257,255,98,82,80,65
7122,18.637,1506,1400,1397,1393,144.9,47.4,52.2,62.7,144,242,280,273,79,55,66,45
7123,5.1899,1697,1441,1430,1441,247.8,45.4,51.1,58.6,152,264,295,295,87,78,70,58
7124,0.85257,2275,1520,1495,1495,0,43,44.5,52.2,148,262,313,328,126,131,102,83
7125,1.5311,2478,1540,1538,1528,0,40.3,38.6,49.8,138,245,311,344,186,127,115,112
7126,0.0077459,1060,1141,1178,1221,49.7,37.8,41.7,43.7,132,199,215,216,83,66,68,68
7127,0.02785,1016,1089,1131,1165,46.8,39.2,42.8,42.4,140,220,248,257,88,99,83,80
7128,0.075136,968,1056,1116,1133,44.4,40.3,42.5,42.5,122,231,251,261,66,80,76,73
7129,0.24832,958,1050,1075,1112,44.9,39.3,40.2,42.3,131,240,256,264,64,66,79,66
7130,0.6505,984,1085,1082,1141,45.7,40.1,40.9,41.8,141,246,250,254,64,80,86,69
7131,2.8444,1035,1133,1106,1141,51.3,44.8,45.1,42.1,140,225,233,239,76,82,72,69
7132,11.548,1106,1194,1148,1163,64.3,49.2,49.2,45.6,145,247,247,256,73,76,69,59
7133,32.58,1224,1294,1239,1241,86.3,53.3,53.2,51.8,156,241,259,263,89,84,69,65
7134,26.017,1590,1443,1426,1425,161.2,51.6,53.7,62.2,153,240,274,274,102,74,72,64
7135,9.187,1985,1459,1458,1458,235.9,47.6,51.8,61.1,134,256,292,303,93,72,62,40
7136,127.65,2147,1470,1469,1473,379.6,45.4,49.4,56.1,141,254,299,317,86,99,90,73
7137,0.0097257,1078,1149,1196,1210,51.7,37.7,39.8,43.2,132,199,215,216,82,79,68,57
7138,0.040167,1023,1105,1142,1175,48.8,39.4,41.5,43.1,140,220,248,257,78,84,84,80
7139,0.091758,970,1063,1104,1139,45.1,41.2,42.8,44.3,122,231,251,261,62,71,74,66
7140,0.10818,971,1063,1076,1132,42.9,40.1,41.7,43.1,131,240,256,264,57,74,71,62
7141,0.36353,989,1104,1091,1166,44.5,41.2,41.5,41.8,141,246,250,254,73,74,73,65
7142,3.0761,1061,1163,1130,1169,53.7,47,45.4,44.1,140,225,233,239,73,71,68,70
7143,20.375,1171,1231,1193,1204,69.4,50.8,50.9,50.2,145,247,247,256,79,63,69,61
7144,36.419,1336,1333,1292,1296,98.2,53.9,55.8,57.2,156,241,259,263,87,72,75,67
7145,3.2516,1727,1470,1453,1472,207.7,51.8,54.3,63.3,153,240,274,274,96,93,82,56
7146,4.1331,2106,1480,1471,1488,314.5,47.3,50.7,62,134,256,292,303,119,120,100,74
7147,9.8923e+14,2317,1487,1481,1504,409.5,45.2,47.6,58.4,141,254,299,317,135,119,108,99
7148,0.012649,1113,1172,1214,1217,51.9,38.9,40.8,41.5,130,205,215,223,81,76,75,65
7149,0.041612,1040,1125,1165,1191,49.2,39.9,41.2,42.7,137,223,241,243,82,74,81,80
7150,0.063286,981,1076,1111,1153,45.4,42.7,43.7,45.3,136,243,244,251,73,79,73,72
7151,0.07073,982,1083,1098,1159,40.9,41.4,44.3,44.8,139,253,253,267,76,85,66,68
7152,0.43651,995,1125,1120,1190,42.8,42.1,43.3,43.2,136,226,228,232,76,70,59,69
7153,4.0824,1099,1196,1175,1210,58.9,48.7,45.7,46.7,132,221,240,233,72,71,68,72
7154,24.005,1256,1271,1251,1262,79.8,51.4,50.7,53.6,143,239,250,260,111,75,68,70
7155,0.009899,1473,1413,1397,1436,52.8,52,62.3,53.7,119,191,203,202,76,70,63,73
7156,0.015886,1235,1252,1279,1292,51.2,43.7,45.7,40.3,130,205,215,223,78,75,74,74
7157,0.031419,1120,1193,1236,1253,48.1,42.2,43.5,42.4,137,223,241,243,86,86,79,80
7158,0.048212,1035,1141,1184,1222,44.8,45.1,46.2,46,136,243,244,251,81,90,87,73
7159,0.13505,1004,1131,1183,1224,44.1,46.7,47.4,45.6,139,253,253,267,89,82,80,74
7160,1.0597,1038,1163,1214,1237,50.6,45.2,45.5,45.8,136,226,228,232,70,73,75,69
7161,7.8101,1299,1266,1273,1299,90.6,48.9,47.1,54.7,132,221,240,233,85,78,67,65
7162,33.309,1570,1350,1341,1373,135.4,50.8,50.2,59,143,239,250,260,110,116,91,99
7163,0.0068557,1501,1373,1348,1387,49.9,46,54.9,49.3,141,219,240,235,76,79,75,66
7164,0.013419,1295,1322,1351,1366,53.1,46.7,47.5,42,147,239,238,255,75,79,75,72
7165,0.037875,1153,1242,1283,1303,50.7,44.5,44.2,44,141,257,265,267,86,86,79,77
7166,0.037017,1069,1193,1234,1278,47.6,45.7,46.1,47.6,153,268,277,288,90,79,85,70
7167,0.32337,1044,1164,1220,1259,50.1,48.8,47.8,46.3,162,269,286,312,78,83,84,71
7168,2.9063,1112,1183,1245,1260,61.1,47.8,46.1,46.5,143,233,251,263,97,74,77,59
7169,19.432,1509,1301,1309,1334,122.1,49.1,47.7,59,133,227,263,265,121,79,75,62
7170,0.0057227,1565,1370,1320,2725,57.3,47.6,49.8,54.7,141,219,240,235,78,73,81,58
7171,0.011598,1343,1440,1472,1491,56.9,50.5,49.8,53.6,147,239,238,255,81,81,84,68
7172,0.055617,1185,1322,1341,1389,59.3,50,48.3,53.8,141,257,265,267,82,78,73,78
7173,0.031847,1119,1281,1297,1360,61.8,49.7,47.7,54.7,153,268,277,288,85,78,79,68
7174,0.52812,1208,1236,1276,1323,74.5,51.2,48.7,52.2,162,269,286,312,78,83,79,68
7175,6.3694,1399,1247,1287,1312,95.1,51.9,49.6,50.4,143,233,251,263,128,83,68,65
7176,0.016004,1356,1451,1471,1481,58.5,51.5,51.7,59.8,143,235,242,250,82,78,70,72
7177,0.040299,1224,1332,1334,1381,62.8,51.1,51.6,58.4,140,242,255,260,73,75,70,80
7178,0.027544,1191,1294,1294,1361,70.7,51.6,51.2,57.9,123,222,240,248,70,65,72,70
7179,0.024781,1384,1423,1438,1443,59.4,51.4,52.5,63.4,143,235,242,250,69,67,56,59
7180,0.036437,1302,1323,1318,1353,64.5,51.3,53.8,61.4,140,242,255,260,63,67,64,62
7181,0.042395,1319,1290,1281,1342,75.5,52.6,54.8,60.1,123,222,240,248,71,45,51,48
7182,0.0025419,1255,1343,1430,1358,40.8,53.3,52.1,46.9,119,183,195,192,132,72,52,33
7183,0.0022041,1403,1433,1416,1443,32.9,53.2,48.8,45.5,130,177,207,213,107,56,49,45
7184,0.002622,1361,1437,1425,1486,35.8,54.1,49,48.3,127,191,216,225,114,53,49,45
7185,0.0069935,1130,1184,1242,1213,33.4,47.5,38.5,51.1,123,234,234,240,196,77,64,53
7186,0.017015,1136,1199,1154,1216,33.4,44.5,40.1,52.4,117,267,253,256,91,75,49,49
7187,0.055516,1212,1256,1168,1228,43.9,47,44.3,51.7,111,275,260,256,88,57,35,29
7188,0.0017825,1288,1455,1575,1335,46,60.1,73,61.8,119,183,195,192,131,67,56,36
7189,0.0019342,1397,1526,1563,1510,42.7,57.5,62.5,57.9,130,177,207,213,119,65,51,42
7190,0.0019053,1477,1564,1582,1649,48.5,58.2,62.8,60,127,191,216,225,96,62,71,62
7191,0.0035116,1394,1420,1513,1477,50.5,57.8,48.7,48.3,134,215,204,224,119,38,44,33
7192,0.0087252,1313,1289,1396,1364,44.3,51.6,42.4,42.7,123,234,234,240,223,35,49,37
7193,0.015634,1228,1220,1255,1286,37.8,45.7,42.4,40.1,117,267,253,256,182,55,46,28
7194,0.013848,1128,1220,1167,1124,33.4,48.7,49.4,38.7,111,275,260,256,109,51,46,31
7195,0.034591,1200,1218,1220,1124,37.4,54.5,49.2,39.6,118,215,236,239,118,53,39,35
7196,0.0016074,1324,1522,1596,1344,49,60.1,80.9,68,120,207,235,234,116,69,67,56
7197,0.00045592,1404,1581,1570,1543,47.4,58.9,68.1,71.5,130,191,216,226,121,53,55,40
7198,0.0017377,1481,1608,1628,1671,53.7,58.5,66.3,74.5,130,193,224,240,136,73,71,53
7199,0.0030582,1500,1536,1558,1594,62.6,63.3,53,61.5,118,194,217,243,58,60,55,57
7200,0.0064286,1436,1431,1467,1428,55.1,59.2,45.9,53.7,120,215,227,240,139,40,60,35
7201,0.010748,1334,1322,1345,1375,45,54.3,44.2,50.2,116,242,233,253,277,73,64,42
7202,0.011824,1130,1211,1190,1146,33.1,56.3,47.8,45.1,116,271,257,274,196,88,61,55
7203,0.013836,1161,1197,1219,1107,34.6,60.3,49,44.5,137,253,263,262,113,75,66,50
7204,0.029184,1260,1218,1259,1153,39.8,62.1,50.3,49,135,223,250,255,134,68,41,41
7205,0.0030444,1147,1302,1352,1279,42.1,40.9,62.3,68.9,130,167,190,181,108,42,40,38
7206,0.00058472,1240,1360,1443,1268,46,44.9,72.2,66.7,131,162,189,169,121,57,57,49
7207,0.00075713,1340,1517,1548,1353,51,55.2,79.7,66.3,120,207,235,234,127,75,62,57
7208,0.00025448,1422,1636,1546,1589,52.4,60.6,74.4,81,130,191,216,226,107,75,62,46
7209,0.0024637,1479,1641,1629,1693,56.9,61.5,70.7,87.3,130,193,224,240,133,75,59,44
7210,0.0025138,1546,1612,1594,1647,73.5,70.5,58.1,81,118,194,217,243,77,79,57,61
7211,0.0022093,1516,1565,1504,1622,68.7,69.1,52.3,75.3,120,215,227,240,80,81,55,55
7212,0.023288,1155,1219,1235,1172,36.9,64.9,46.8,55.1,137,253,263,262,161,116,85,68
7213,0.035162,1206,1233,1264,1172,39.7,63.3,50.7,55.8,135,223,250,255,149,76,63,52
7214,0.0032617,2091,2631,2390,2458,53.7,53.8,56.6,58.3,100,106,123,111,140,120,104,91
7215,0.0020278,1214,1291,1370,1273,45.5,43.2,56.3,61,137,157,179,171,107,45,36,31
7216,0.0021378,1204,1258,1305,1200,41.4,40.9,53.8,52.7,131,167,184,178,120,60,58,56
7217,0.0010455,1307,1395,1363,1355,45.1,44.2,55.8,51.9,124,229,258,257,147,78,67,56
7218,0.0011742,1441,1636,1497,1689,65.5,60.5,79.1,73.2,130,221,250,267,120,94,78,69
7219,0.0009237,1466,1628,1558,1686,70.5,69.9,87.4,86.4,126,208,235,267,100,62,60,47
7220,0.00066423,1543,1665,1648,1652,86.2,80.5,78.1,103.7,116,201,226,255,106,80,53,49
7221,0.0020507,1556,1689,1586,1641,90.5,79.3,74.2,105.8,119,219,233,248,103,100,62,62
7222,0.0040151,1537,1679,1501,1554,83.4,77.4,74.5,100.4,124,235,240,258,137,75,57,48
7223,0.011039,1399,1495,1444,1468,59.5,68.3,62.7,76.2,125,251,259,272,220,64,44,44
7224,0.021572,1302,1393,1380,1414,50.6,57,52.9,67.6,141,254,260,266,233,113,64,57
