Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
6370,42.735,1103,900,1016,945,42.4,47.4,44.4,27,146,256,253,255,84,33,29,29
6371,0.021723,1095,1046,1184,1048,48.3,51,45.2,41.5,146,174,203,200,70,42,34,40
6372,8.1153,1135,871,731,1049,43.2,28,45.8,25,153,154,176,169,98,46,34,40
6373,55.55,1061,748,758,885,42,35.1,46.7,20,131,248,252,255,84,59,47,46
6374,7.8409,1084,1022,1167,983,42,46.7,45.7,33.3,146,256,253,255,75,48,38,44
6375,0.029772,1077,1180,1297,1162,45.5,50.3,44.8,47.2,146,174,203,200,74,45,30,44
6376,0.07091,1285,1416,1356,1372,53.5,59.5,52.2,36.3,154,182,198,199,113,64,51,34
6377,0.10091,1442,1423,1296,1368,63.5,60.1,47,31.9,153,186,208,199,76,55,34,28
6378,0.1257,1546,1407,1256,1406,83,61.7,40.9,42.1,153,193,208,199,79,53,33,34
6379,5.3122,1034,1137,1045,1285,53.1,28.8,39.8,30.8,148,159,177,185,80,54,33,44
6380,0.038541,1092,1091,1016,1213,54.6,26.2,45.5,33.6,133,173,192,203,75,47,33,38
6381,0.043079,1189,941,1070,1054,43.4,40.9,60.2,38,143,166,180,177,89,57,47,42
6382,0.31536,1109,978,1128,1038,41.9,47.6,57.3,38.2,128,223,230,231,95,50,49,36
6383,0.33244,1061,1243,1295,1265,41.1,46.9,47.3,49.5,146,272,259,268,54,50,51,34
6384,0.9219,1081,1336,1321,1382,38.8,49.9,44.4,61,156,198,203,209,70,54,48,40
6385,4.0249,1059,1361,1298,1441,38.5,56.7,43.9,60.7,152,192,207,207,81,48,56,40
6386,0.046809,1122,1262,1143,1327,44.4,53.8,49.4,35.6,145,189,209,211,101,52,27,33
6387,0.16315,1251,1174,1051,1184,50.3,49.1,50.7,35.5,148,189,209,211,81,58,36,39
6388,0.091788,1405,1119,1021,1078,59.2,48.2,49.6,39.4,152,189,202,213,94,48,26,35
6389,51.26,1865,1339,1298,1389,95.7,60.6,45.3,52.4,163,188,196,215,112,32,26,17
6390,17615,1034,1049,1006,1211,44.5,27.4,40.9,31.5,148,159,177,185,82,71,55,52
6391,0.095581,1047,1024,1006,1124,49.9,25.1,43.9,34.1,133,173,192,203,94,59,51,43
6392,0.02396,1228,1130,1223,1156,43.9,45.5,55.3,43.1,143,166,180,177,91,80,59,43
6393,0.012807,1190,1149,1245,1167,40.7,55.1,56.8,42.7,128,223,230,231,104,40,34,29
6394,0.10466,1071,1263,1250,1312,39.4,49.6,49.5,51.5,146,272,259,268,47,69,44,37
6395,10.782,1078,1315,1237,1378,37,50,46.2,58.3,156,198,203,209,70,48,46,35
6396,2.4076,1066,1303,1196,1370,34.9,54,43.9,52.4,152,192,207,207,93,50,44,37
6397,0.030994,1058,1144,1076,1229,40.3,47.6,48.3,35.2,145,189,209,211,83,46,57,38
6398,0.07859,1308,1040,1053,1046,53.1,41.5,56.8,40.6,152,189,202,213,78,56,48,42
6399,6.8378,1604,1330,1340,1374,79.9,55.7,56,42.7,163,188,196,215,62,33,31,36
6400,2405.2,1876,1583,1464,1853,100.4,73.5,56.6,39.2,168,200,203,207,76,61,52,31
6401,12.137,1178,1212,1204,1460,38.3,40.1,43.2,37.6,133,195,217,213,91,57,66,39
6402,349.24,1133,1112,1182,1401,36.8,33.5,45.4,37.9,141,170,194,192,100,82,89,71
6403,0.28136,1053,996,1095,1211,38.9,30.6,49.2,40.9,132,162,187,194,102,52,75,52
6404,0.10406,1187,1185,1183,1146,48,47.2,50.3,40.4,140,176,198,195,89,71,50,38
6405,0.01218,1276,1285,1265,1200,45.9,61.9,52.1,39.9,148,177,187,177,84,57,47,57
6406,0.1066,1134,1225,1186,1212,39.3,59.1,56,44.8,152,205,207,204,72,89,47,57
6407,8.712,1078,1189,1142,1202,37.2,54.8,52,44.7,154,194,203,196,67,50,34,43
6408,776.36,1072,1164,1136,1185,34.7,52.6,47.4,38.3,151,195,205,209,83,47,38,47
6409,49.27,1032,1067,1142,1108,33,45.1,49.3,32.6,153,202,218,224,88,54,56,49
6410,0.048811,1115,1075,1176,1089,39.4,47.5,55.1,43.6,160,192,202,221,85,63,36,36
6411,0.050839,1422,1305,1294,1317,56.9,61.5,60.3,45.2,160,196,222,220,76,63,33,56
6412,0.049283,1577,1476,1347,1506,67.9,71.3,62.6,36.6,169,206,227,219,78,60,54,51
6413,0.54376,1191,1246,1324,1542,39.5,38.5,48,42.6,141,170,194,192,102,77,73,68
6414,12.621,1092,1106,1223,1319,39.7,34.7,51.3,47.9,132,162,187,194,75,54,52,52
6415,6.7998,1130,1100,1117,1067,48.3,45.4,52.3,41,140,176,198,195,77,61,54,61
6416,0.038605,1243,1230,1195,1118,49.2,58.2,52.3,36.6,148,177,187,177,70,70,77,70
6417,0.021812,1178,1237,1202,1173,42.5,62.3,57.6,44.3,152,205,207,204,106,66,45,50
6418,0.27422,1101,1176,1161,1157,40.4,59.9,54.6,45.3,154,194,203,196,78,59,47,52
6419,295.7,1090,1147,1156,1152,38,58.2,48.8,40.4,151,195,205,209,81,54,47,54
6420,15.004,1070,1119,1167,1120,32.7,50.2,48.8,34.8,153,202,218,224,92,54,31,47
6421,0.10307,1049,1096,1155,1089,33.3,48.7,51.2,37.9,163,195,205,219,107,63,33,49
6422,0.15302,1079,1099,1161,1098,36.5,52.7,52.5,43.3,160,192,202,221,91,67,56,38
6423,0.015449,1325,1256,1247,1241,51.6,61.8,54.1,47.4,160,196,222,220,95,85,78,60
6424,0.015987,1480,1386,1293,1357,61.6,64.5,57.9,43.8,169,206,227,219,82,71,49,69
6425,0.40736,1234,1331,1357,1443,40.9,41.9,50.9,50.7,124,191,213,224,104,75,52,54
6426,1.4862,1155,1254,1307,1310,42.6,37.9,51.5,58.6,151,160,186,188,77,72,43,59
6427,0.7565,1084,1041,1075,1018,46.5,43.8,52.3,46,152,193,218,224,79,75,72,65
6428,0.042536,1192,1128,1104,1031,48.7,52.5,53.3,36.9,159,192,212,210,74,61,72,56
6429,0.033939,1218,1265,1215,1145,45.5,63.7,59.8,46.5,155,180,207,196,96,56,63,36
6430,0.095579,1142,1201,1185,1144,43.4,65.7,57.7,53.3,148,192,221,200,80,58,78,56
6431,0.18023,1117,1156,1165,1154,40.7,64.6,51.7,50.7,153,205,219,221,85,65,76,60
6432,0.39255,1109,1170,1170,1140,34.6,54.3,48.9,42.1,158,216,236,239,82,58,51,47
6433,0.089981,1072,1145,1143,1105,34,51.6,51.3,42.5,160,218,229,238,87,78,60,53
6434,0.099941,1063,1114,1134,1104,36.2,53.8,53,44.9,159,218,237,238,106,55,71,46
6435,0.02598,1222,1192,1197,1184,48.3,56.3,50.9,48.2,158,214,254,231,108,71,71,53
6436,0.010034,1348,1302,1261,1229,56.2,55.8,52.6,48.2,173,218,256,252,106,51,46,44
6437,5.8382,1269,1330,1355,1314,38.2,42.2,55.8,70,124,191,213,224,122,47,70,40
6438,0.32461,1224,1253,1220,1177,40.3,38.7,51.3,72.2,151,160,186,188,108,76,95,63
6439,0.079677,1080,1065,1110,1155,39.7,42,48.3,56.6,152,193,218,224,90,74,65,54
6440,0.033531,1139,1003,1032,1021,42.9,45.5,50.8,41.8,159,192,212,210,88,56,49,45
6441,0.037827,1286,1252,1188,1098,47.8,60.9,64,56.9,155,180,207,196,79,63,45,47
6442,0.2205,1226,1283,1246,1187,43.9,67.1,67,76.9,148,192,221,200,82,62,56,54
6443,1.2463,1164,1216,1228,1213,40.2,65.2,63.9,85,153,205,219,221,80,76,63,60
6444,0.063873,1138,1183,1188,1163,38.7,51.8,53.8,60.7,158,216,236,239,84,55,65,49
6445,0.25253,1098,1194,1172,1153,38.4,48.9,51.9,53.7,160,218,229,238,84,66,73,49
6446,0.099166,1056,1157,1143,1146,37.6,48.6,51.8,56.7,159,218,237,238,99,57,51,49
6447,0.020347,1100,1105,1132,1093,40,48.6,51.6,53,158,214,254,231,106,55,46,57
6448,0.073426,1172,1171,1186,1103,44.9,48.3,51.2,46.9,173,218,256,252,99,57,64,35
6449,0.33607,1248,1267,1270,1149,52.8,49.3,55.5,42.2,165,219,238,252,94,70,64,55
6450,0.15118,1501,1438,1490,1411,82,66.7,81.5,49.2,169,224,241,251,90,55,28,37
6451,8.0568,1300,1441,1474,1391,37.4,41.6,56.1,80.5,131,147,154,173,102,16,34,20
6452,0.57001,1224,1225,1234,1242,38.3,38.3,51.9,71.6,156,177,190,195,124,73,68,45
6453,0.11156,1083,1111,1158,1310,36.7,41.7,46.8,55.7,164,179,194,208,90,84,59,45
6454,0.076867,1110,1018,1069,1136,40.5,42.1,47.5,42.1,145,203,221,224,94,61,54,47
6455,0.098052,1299,1201,1181,1108,50.9,56.2,60.1,56.4,152,184,210,204,83,70,34,54
6456,835.96,1259,1306,1295,1222,47.3,64.1,65.7,76.7,145,182,204,208,85,56,40,45
6457,1.4248,1175,1274,1308,1266,41,62.1,65.3,88.6,153,192,207,215,83,63,52,51
6458,0.0036363,1122,1170,1214,1158,39.3,50.4,55.6,61.2,155,194,209,216,89,69,42,45
6459,0.12832,1104,1186,1195,1165,40.5,49.4,51.7,54.9,150,206,222,219,93,74,49,38
6460,0.042839,1072,1182,1171,1196,39.5,49.6,49.8,61.7,151,204,231,219,109,58,58,56
6461,0.025054,1090,1114,1124,1077,36.9,48,50.7,60.9,157,205,220,216,115,69,65,55
6462,0.13308,1147,1136,1156,1065,39.1,47.9,51.9,50.9,181,210,233,235,110,83,73,58
6463,0.99865,1208,1209,1226,1120,45.1,47.6,55.8,41.9,159,211,242,244,92,80,60,42
6464,0.51201,1414,1370,1395,1373,68.9,54.2,80.9,41.6,164,218,242,234,90,71,58,44
6465,0.80496,1361,1585,1563,1363,36.7,45.5,58.8,104.3,131,147,154,173,58,9,4,29
6466,0.52702,1244,1273,1328,1334,37.1,36,49.3,71.3,156,177,190,195,124,54,15,31
6467,0.06231,1088,1169,1199,1440,35,41.1,46.4,54.3,164,179,194,208,86,102,88,65
6468,0.27372,1074,1069,1127,1271,38.5,40.1,44.4,42.2,145,203,221,224,83,52,76,45
6469,0.23751,1274,1145,1175,1138,55.7,50.7,53.5,51.1,152,184,210,204,87,76,76,47
6470,38734,1275,1290,1315,1248,53.6,58.9,61.8,64.2,145,182,204,208,87,56,72,47
6471,1076.8,1186,1329,1368,1305,45.3,60.3,64.2,73.5,153,192,207,215,96,65,71,51
6472,0.039305,1097,1177,1235,1173,40,52.5,56.6,56.2,155,194,209,216,95,92,49,44
6473,0.12,1103,1166,1206,1178,41.9,52,52.3,52.2,150,206,222,219,113,93,49,49
6474,0.98228,1092,1182,1191,1223,41.5,52.2,49.5,61.6,151,204,231,219,115,71,71,44
6475,0.24765,1104,1138,1130,1103,36.2,48.7,49.4,67.8,157,205,220,216,123,102,69,57
6476,0.17201,1152,1128,1142,1070,35.6,46.9,51,56.9,181,210,233,235,141,93,84,55
6477,0.20597,1204,1169,1204,1114,38.3,46,54.7,45.9,159,211,242,244,108,95,79,41
6478,0.016679,1381,1308,1331,1316,57.5,46.9,74.3,39.2,164,218,242,234,112,88,57,48
6479,0.36957,1550,2342,2459,1207,44.6,80.3,98.9,183.2,142,109,112,118,27,50,71,66
6480,0.11614,1367,1471,1524,1987,38.7,36,50.1,85.3,140,180,201,208,95,29,48,32
6481,0.19083,1206,1290,1304,1477,37.4,37.1,47.2,54.6,162,173,191,195,95,112,94,91
6482,0.38879,1089,1221,1228,1404,37.5,38.7,46.2,45.1,145,198,220,227,79,70,72,59
6483,1.3989,1169,1111,1118,1152,54.6,43.1,46.5,40.7,153,201,223,232,102,86,79,50
6484,611.67,1245,1218,1229,1220,60.4,51.4,53.2,44.8,143,192,208,228,94,79,70,56
6485,74.694,1210,1333,1339,1334,55.2,56.9,60.3,49.4,149,200,219,228,94,79,67,47
6486,0.057112,1087,1231,1250,1265,42.9,56.3,56.3,50.4,148,199,203,216,96,94,81,52
6487,0.035417,1091,1169,1205,1218,42.2,55.7,52.9,50.7,149,198,226,225,114,101,76,51
6488,0.30232,1101,1162,1213,1208,42.3,56.1,52.2,55.8,153,206,235,227,107,96,72,47
6489,2.1168,1097,1152,1174,1169,38.6,49.8,48.3,60,167,223,223,226,124,109,65,63
6490,0.83497,1126,1139,1157,1144,36.9,46.4,47,54.8,182,220,231,231,136,82,67,38
6491,0.046147,1168,1156,1189,1151,36.4,44.9,46.4,48.4,158,219,241,237,120,98,89,62
6492,0.040969,1286,1251,1287,1220,42,47.1,50.3,45,162,234,247,244,111,80,60,40
6493,0.016636,1393,1294,1305,1180,53.4,51.3,56.4,43.3,177,241,254,233,119,84,57,42
6494,1.7389,2048,2406,2463,2237,55.5,119,135.2,182.2,142,109,112,118,29,111,151,98
6495,0.36075,1413,1519,2011,1963,40.4,47.3,58.8,90.2,140,180,201,208,59,15,68,22
6496,0.12716,1286,1332,1370,1452,40.3,34.6,46.2,54.9,162,173,191,195,130,106,75,72
6497,0.42139,1142,1278,1299,1440,37.8,39.2,47.4,45.7,145,198,220,227,86,97,68,75
6498,0.65565,1137,1103,1096,1215,48.8,42.6,45.8,38.7,153,201,223,232,93,83,57,56
6499,2.0979,1223,1181,1166,1252,56.1,49.9,51,42.2,143,192,208,228,99,81,50,56
6500,0.04635,1225,1299,1286,1357,55.7,55.9,58,46.1,149,200,219,228,94,78,47,47
6501,0.75544,1105,1250,1259,1308,44.2,55,55.8,52.3,148,199,203,216,105,80,79,54
6502,0.15391,1100,1188,1210,1241,43,53.9,52.1,55.4,149,198,226,225,105,89,70,47
6503,0.020685,1100,1175,1206,1212,42,54.5,52.3,60.1,153,206,235,227,100,87,67,51
6504,19.509,1076,1159,1195,1180,38,50.8,50.3,55.6,167,223,223,226,107,80,72,49
6505,7.7091,1094,1147,1175,1158,36.9,47.7,47.7,49.3,182,220,231,231,107,71,42,40
6506,0.20499,1129,1170,1188,1156,37.2,45.3,45.6,47.6,158,219,241,237,120,86,80,55
6507,0.037493,1214,1259,1266,1176,41.3,48.3,44.3,48.7,162,234,247,244,109,80,67,39
6508,0.034595,1292,1282,1277,1127,47.9,53.3,46.5,44.8,177,241,254,233,135,92,71,42
6509,0.016995,1572,1414,1409,1196,87.6,67.9,63,41.2,170,229,247,243,117,64,78,33
6510,13.207,2166,2431,2535,2305,84.6,281.5,205.5,205.3,125,99,123,106,79,166,142,125
6511,0.69469,1505,2149,2151,1989,41.2,89.4,76.1,111.6,133,147,175,178,27,48,36,48
6512,0.25655,1325,1336,1414,1382,42.3,33.4,35.5,60.5,154,176,200,194,137,68,48,38
6513,0.17037,1207,1340,1431,1447,40.5,38.9,39.8,51.6,167,179,210,218,100,100,95,72
6514,0.22838,1107,1095,1144,1336,41.6,43.3,41.8,39.6,163,201,228,242,88,82,72,54
6515,0.093686,1191,1115,1116,1334,47.9,48.5,47.2,40.7,147,199,217,228,99,77,79,58
6516,0.051765,1246,1207,1194,1401,51.2,55.6,55.9,45.7,160,208,230,224,99,85,67,54
6517,0.025671,1157,1244,1246,1367,45.8,56.3,60.8,54.8,156,213,215,225,115,65,60,56
6518,0.074928,1131,1210,1205,1280,43.7,52.8,56.9,61.6,153,201,229,230,99,74,49,58
6519,0.022503,1123,1214,1199,1241,42.3,51.8,56,71.5,156,210,235,234,110,67,67,53
6520,0.065107,1087,1208,1206,1224,38.4,51.8,57.2,66.7,177,224,244,232,102,62,78,44
6521,164.86,1092,1178,1188,1216,35.9,48.3,54.8,60.9,175,231,242,235,93,69,58,40
6522,2.0476,1116,1185,1194,1195,34.9,45.6,51.6,65,179,230,233,226,109,95,73,37
6523,0.010369,1142,1245,1238,1153,40.5,44.7,43.7,65.4,175,238,236,241,122,73,64,33
6524,0.055452,1161,1246,1239,1123,47.2,47.7,40.8,50.9,178,237,254,239,126,88,77,42
6525,0.10186,1375,1292,1286,1168,71.1,61.6,52.2,43.6,169,235,259,249,108,82,100,51
6526,0.040688,1589,1392,1373,1325,96.1,75.5,68.2,50.4,187,239,251,258,126,106,108,50
6527,9.0394,2198,2397,2511,2385,104.3,314.1,223.1,226.1,125,99,123,106,140,172,144,139
6528,0.68827,1568,2128,2196,2058,46.9,105.2,93,140.4,133,147,175,178,15,84,68,86
6529,0.41806,1325,1342,1373,1276,39.8,32.7,30.4,63.1,154,176,200,194,124,29,31,11
6530,0.20208,1214,1365,1406,1378,41.7,37,35.3,53.7,167,179,210,218,124,102,93,77
6531,0.12659,1094,1127,1173,1336,42.4,43.1,41,42.4,163,201,228,242,95,75,81,45
6532,0.021012,1176,1104,1118,1313,46.1,47.8,46.7,41.6,147,199,217,228,92,83,85,56
6533,0.013085,1245,1182,1174,1374,49.5,55,55.9,45.7,160,208,230,224,99,88,85,61
6534,1.246,1177,1232,1228,1357,46.8,58.7,65.3,54.9,156,213,215,225,116,76,78,54
6535,0.009651,1147,1198,1197,1268,44,55.2,61.5,60.7,153,201,229,230,107,79,83,56
6536,0.013823,1135,1202,1205,1226,41.6,53.8,59.7,67.7,156,210,235,234,122,67,58,60
6537,0.33716,1101,1217,1227,1252,39.7,52.3,59.8,70.1,177,224,244,232,102,69,49,42
6538,269.7,1100,1193,1187,1255,38.4,48.8,56.6,71.5,175,231,242,235,89,67,62,44
6539,997.72,1112,1192,1172,1241,36.2,46.1,53.6,81.3,179,230,233,226,97,87,60,31
6540,67.684,1122,1227,1214,1136,36.5,44.4,45.1,73,175,238,236,241,102,65,60,46
6541,0.12381,1132,1211,1224,1117,43.3,44.8,41.7,54.9,178,237,254,239,106,80,51,50
6542,0.050672,1307,1239,1250,1178,69.3,55.4,50.2,47.6,169,235,259,249,123,84,62,44
6543,0.054869,1504,1333,1306,1311,89.7,68.4,62.2,54.3,187,239,251,258,130,95,55,33
6544,0.03287,1764,1480,1419,1511,117.8,87.6,79.5,69,188,234,258,255,118,75,57,50
6545,0.84863,2260,2373,2478,2458,133.2,294.9,244.2,227.7,102,99,126,116,203,160,167,126
6546,0.59866,1622,2082,2213,2128,61.3,117.4,120.8,174.6,146,125,151,145,54,127,142,116
6547,1.8038,1338,1328,1363,1170,38.3,32.3,35.6,66.8,145,180,203,205,100,22,16,2
6548,1.3314,1233,1362,1351,1273,42.5,33.3,35.5,53.6,169,179,202,209,122,100,80,75
6549,0.050495,1089,1174,1171,1311,43.9,41.2,42.1,47.8,174,191,213,213,97,70,64,56
6550,0.010055,1161,1120,1114,1267,45.8,46.7,46.6,46.4,161,203,230,228,101,77,59,54
6551,0.010851,1238,1169,1167,1314,48.2,53.7,55,47.5,173,206,235,224,104,77,63,54
6552,16.15,1192,1230,1228,1341,48,59.1,66.3,54,169,206,238,235,108,94,95,65
6553,86.603,1162,1194,1195,1248,45.7,57.2,63.6,57.8,162,205,240,237,103,90,97,63
6554,0.48883,1152,1189,1212,1194,42.3,57.1,62,61.1,158,216,239,240,96,89,61,58
6555,0.022829,1114,1221,1267,1262,39.4,54.2,60,66.3,180,220,249,237,83,92,51,49
6556,0.015461,1102,1207,1207,1290,39.7,50.5,56.1,72.8,174,241,243,239,98,62,51,44
6557,0.12269,1101,1208,1152,1273,38.5,47.3,52.8,82.3,189,236,244,243,96,76,53,29
6558,5.3226,1094,1221,1174,1127,33.5,45.3,45.7,68.2,189,231,249,252,98,78,56,49
6559,0.35002,1106,1186,1208,1108,37.4,44.9,42.5,55.1,187,235,252,251,104,77,64,51
6560,0.018794,1260,1195,1239,1179,62.9,50.4,49.3,53,176,249,259,257,124,75,62,31
6561,0.030896,1436,1279,1273,1307,81.6,61.2,57.8,58.8,186,245,252,264,135,88,82,48
6562,0.053922,1656,1417,1360,1437,103.5,79.5,68,66.9,183,245,258,261,127,90,91,70
6563,1.4353,2382,2473,2456,2724,228.3,409.5,397.3,235.8,102,99,126,116,219,153,141,106
6564,0.7823,1911,2133,2262,2384,96.6,174.6,222.8,216.2,146,125,151,145,97,160,138,126
6565,1.0721,1320,1308,1462,1154,38.2,47,62.5,79.1,145,180,203,205,64,22,22,15
6566,0.83286,1260,1258,1338,1134,41.6,34.6,45.2,52.6,169,179,202,209,126,108,82,64
6567,0.040648,1092,1194,1154,1196,40.4,36.2,43.2,56.3,174,191,213,213,91,73,69,75
6568,0.026486,1130,1121,1079,1125,41.4,39.8,45.4,53.9,161,203,230,228,105,79,57,57
6569,0.012636,1207,1143,1131,1154,45.3,45,51.4,50.2,173,206,235,224,101,77,53,48
6570,0.10089,1192,1267,1282,1297,49.9,54.9,63.3,49.8,169,206,238,235,101,101,66,70
6571,5.0754,1172,1247,1247,1248,49.7,56,61.5,50.5,162,205,240,237,97,97,64,64
6572,3.1876,1195,1231,1242,1196,48.7,56.9,58.7,51.8,158,216,239,240,77,105,73,64
6573,0.024134,1187,1277,1332,1294,41.9,60.4,59.5,59.5,180,220,249,237,83,96,86,55
6574,0.012617,1142,1270,1304,1368,37.6,56.2,56.3,63.7,174,241,243,239,98,70,66,37
6575,0.30227,1114,1249,1231,1314,35.7,50.4,52.4,61.9,189,236,244,243,96,70,57,35
6576,0.6091,1101,1224,1170,1176,37,44.1,46.1,50,189,231,249,252,94,79,61,44
6577,0.071638,1095,1188,1179,1175,38,44.9,44.4,46.5,187,235,252,251,104,85,74,39
6578,0.13297,1198,1138,1194,1206,50,46.9,45.3,57.3,176,249,259,257,109,68,68,32
6579,0.026248,1340,1188,1221,1240,63.6,52.2,49.1,58,186,245,252,264,94,85,96,54
6580,0.059745,1527,1294,1280,1288,83.2,66,55.5,54.8,183,245,258,261,103,87,94,54
6581,2.3408,2411,2547,2514,2875,275.6,345.3,376.2,255.3,101,97,101,105,201,138,117,94
6582,1.107,1948,2239,2349,2569,109.5,251.9,288.8,221.2,150,125,135,136,123,154,129,120
6583,0.41003,1304,1350,1532,1293,36.2,57.4,72.6,82.6,142,171,190,200,52,34,58,42
6584,0.16561,1247,1228,1382,1151,39.3,40.2,50,55.4,150,192,206,210,129,91,81,46
6585,0.067048,1097,1181,1184,1153,38.4,36.5,42.6,53.8,170,188,203,201,85,65,85,74
6586,477.71,1119,1111,1079,1072,39.5,37,43.5,50.7,173,210,237,235,93,83,64,54
6587,0.089674,1199,1131,1092,1085,44.2,40.3,48.5,46.9,164,221,252,245,85,77,63,56
6588,0.011493,1204,1283,1261,1257,50.8,52.6,62.2,47.7,165,210,252,250,111,93,65,60
6589,0.0054159,1181,1279,1270,1268,49.2,55.1,61,49.3,172,220,256,246,102,91,73,60
6590,0.016649,1210,1268,1265,1233,50,55.2,57.6,51.3,170,228,252,249,78,90,71,56
6591,0.02122,1228,1325,1346,1330,47.3,59.9,58.6,61.2,177,228,246,254,91,86,77,52
6592,0.020762,1174,1312,1342,1413,40.7,58.2,57.3,62.8,170,239,245,244,75,78,65,42
6593,0.014273,1135,1261,1296,1347,35.3,51.2,53,58.4,182,235,249,252,88,67,69,44
6594,0.16922,1133,1192,1207,1198,38.1,41.4,46.1,46.1,185,230,264,269,79,88,66,49
6595,0.44389,1121,1167,1179,1218,42.1,42.2,44.2,43.9,182,245,264,265,85,93,63,42
6596,14.753,1172,1132,1140,1200,51.1,45.3,43.3,53,181,264,258,261,87,70,66,41
6597,2.342,1289,1167,1163,1131,62.5,48.7,46.8,51.4,180,258,254,265,94,72,62,36
6598,0.054015,1460,1251,1231,1156,80.8,58.1,53.7,48.8,171,264,254,263,124,74,60,37
6599,2.2182,2442,2624,2615,2918,303.9,356.9,388.9,265,101,97,101,105,183,139,129,91
6600,1.6601,1998,2337,2452,2718,124.1,393.3,356.2,217,150,125,135,136,149,149,148,118
6601,0.38689,1290,1420,1566,1460,35.3,65.8,78.3,82.3,142,171,190,200,41,43,55,59
6602,0.057737,1230,1246,1417,1235,37.6,43.2,53,58.1,150,192,206,210,124,58,57,42
6603,0.049633,1098,1190,1224,1134,38.8,38.7,43,53.2,170,188,203,201,92,64,93,78
6604,22473,1111,1116,1101,1052,39.4,37.7,42.3,47.7,173,210,237,235,81,72,68,61
6605,93.994,1191,1122,1063,1042,44,38.5,45.7,43.9,164,221,252,245,77,70,66,67
6606,0.004384,1231,1291,1213,1212,51.9,51.2,60.7,46.7,165,210,252,250,103,74,82,53
6607,0.0029677,1199,1295,1262,1264,48.7,56.1,62,49.6,172,220,256,246,97,66,90,63
6608,0.0094068,1217,1281,1286,1267,48.7,57,59.5,53.5,170,228,252,249,76,70,53,50
6609,467.67,1251,1357,1358,1354,52.4,59.5,58.1,61.2,177,228,246,254,85,66,46,51
6610,0.99115,1195,1346,1362,1430,46.2,59,56.9,61.2,170,239,245,244,85,67,46,34
6611,0.026715,1142,1274,1332,1362,38.8,53.6,54.1,55.2,182,235,249,252,87,74,75,40
6612,0.092896,1150,1154,1233,1217,37.7,40.2,45.3,44.3,185,230,264,269,87,80,69,40
6613,0.47384,1147,1137,1182,1249,43.1,38.8,42.7,42.6,182,245,264,265,82,76,67,54
6614,0.78739,1151,1124,1104,1176,52.3,43.3,41.7,45.6,181,264,258,261,83,71,50,42
6615,0.71506,1243,1152,1123,1054,62.1,46.7,45,45.9,180,258,254,265,119,67,46,40
6616,0.28319,1400,1227,1195,1049,78.9,53.9,52.3,45.1,171,264,254,263,140,59,54,48
6617,1.8276,2490,2771,2804,2735,309.3,339.9,409.5,211.6,99,118,112,107,174,130,130,86
6618,1.3378,2050,2521,2642,2666,158.2,305.9,313.8,189.8,148,149,138,141,163,142,130,111
6619,0.44671,1284,1512,1548,1847,45.4,80.2,82.4,102.7,147,200,211,218,36,61,53,77
6620,0.056196,1215,1273,1359,1446,39.7,44.4,53.6,70.5,148,221,257,257,110,63,40,42
6621,0.070763,1124,1202,1241,1133,41.4,40.6,44.5,59.6,156,221,251,257,95,73,71,85
6622,1534,1108,1143,1146,1070,40.9,42.8,44.7,53.5,176,245,274,280,82,65,55,65
6623,175.55,1173,1121,1086,1040,44,43.5,46.1,46.8,160,272,301,300,84,71,57,63
6624,0.071948,1302,1270,1189,1166,53.6,51.4,58.4,46.7,164,270,302,305,92,63,65,48
6625,0.013741,1290,1302,1257,1251,52.4,59.5,64.9,51.2,176,279,312,302,93,63,71,54
6626,0.080238,1284,1287,1303,1293,51.1,66.4,67.6,57.4,178,271,299,293,66,75,59,58
6627,0.98835,1287,1361,1386,1377,55.7,70.2,67.9,61.2,177,266,284,299,77,61,57,48
6628,0.11703,1228,1378,1393,1367,53.9,67.2,63.8,55.1,172,267,290,296,94,71,54,39
6629,0.026376,1151,1316,1352,1298,47.6,62.4,57.7,49.7,183,281,301,301,88,81,71,42
6630,0.024061,1112,1166,1220,1235,37.9,47.4,48.5,50.2,180,278,310,311,91,75,64,41
6631,0.038077,1124,1138,1172,1286,38.4,42.2,44.8,47.8,188,287,311,308,83,68,58,46
6632,0.039374,1138,1103,1120,1147,45.8,42.7,40.5,35.7,191,299,310,298,80,76,54,51
6633,0.078336,1194,1123,1132,1031,53.6,48.9,42.9,37.7,183,310,309,314,87,68,66,41
6634,0.14846,1322,1193,1174,1002,66,56.2,48.9,46.9,166,310,317,314,101,66,64,39
6635,1.8918,2504,2817,2767,2674,295.7,367.1,337.1,223.9,99,118,112,107,178,129,104,96
6636,3.4429,2082,2593,2615,2588,162,394.3,238.7,196.5,148,149,138,141,172,155,120,120
6637,1.1154,1299,1497,1539,1867,51.9,89.5,84.3,124.4,147,200,211,218,47,78,71,73
6638,0.094628,1211,1228,1308,1466,41.7,50.2,55.8,81.6,148,221,257,257,98,49,45,25
6639,0.059819,1146,1176,1203,1146,39.3,39.6,44.4,57.7,156,221,251,257,102,76,77,84
6640,0.12504,1130,1134,1138,1086,39.7,41.9,45.9,53.1,176,245,274,280,87,84,59,61
