Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1425,Inf,245,420,268,252,144.8,134.5,166.7,85.3,47,14,7,4,20,11,9,6
1426,6.3841e+21,272,275,258,305,205.1,210.3,378.2,206.5,44,17,12,10,27,0,0,11
1427,2.8834e+35,269,267,428,367,93.7,193.3,22.6,264,86,4,11,22,11,6,2,2
1428,1.2343e+21,302,243,509,501,72.3,236.9,70.9,98.1,58,38,63,58,13,4,13,0
1429,3.9539e+19,280,254,234,446,99.9,138.1,165.8,68.2,68,81,100,101,18,13,4,6
1430,1558.5,281,218,170,464,106.5,125.6,134.1,74.2,70,42,54,57,27,0,18,9
1431,1.2205e+20,284,160,314,476,77.3,81,67.3,69.2,81,41,45,47,11,11,2,6
1432,9.975e+19,263,183,274,399,60.8,76.6,140.9,80.3,55,50,44,50,11,4,0,4
1433,3.2851e+20,313,187,177,320,95.8,75.3,145.5,109.2,64,47,43,36,0,0,20,6
1434,35258,316,206,279,264,165.9,40.5,140.7,226.1,67,40,50,51,4,0,18,9
1435,3.6571e+07,262,522,344,301,145.3,22.5,117.5,178.6,43,57,69,60,9,4,39,11
1436,2.0506e+33,196,779,393,367,102.9,80.4,84.9,84.8,24,38,48,67,2,9,29,6
1437,4.6929e+19,215,878,482,667,103,77.7,101.4,79.4,18,17,7,30,9,2,0,0
1438,1.0033e+19,276,739,542,661,100.1,79.6,140.6,106.3,52,36,36,36,6,11,13,2
1439,3.2136e+20,201,750,720,449,92,124.6,177.9,125.9,80,44,39,39,4,27,2,11
1440,1.1217e+17,186,856,528,806,84.9,212.1,265.2,70.1,69,14,20,27,20,32,0,0
1441,Inf,414,275,179,208,52.5,120,129.8,55.3,44,28,43,30,9,4,9,0
1442,Inf,275,296,178,222,58.3,240,146.5,49.7,50,17,22,8,6,0,6,4
1443,9.0489e+27,362,518,170,220,181.2,271.7,43.5,61.8,58,20,30,31,0,2,2,2
1444,3.4453e+21,290,460,228,185,216.3,62.5,52.5,55.2,65,9,12,20,9,22,6,15
1445,1.7636e+35,276,284,266,142,306.2,92.6,157.7,47.1,47,14,7,4,15,9,9,15
1446,6.8804e+20,204,315,340,332,291.3,202.8,184.8,157.1,44,17,12,10,18,22,4,18
1447,4.8689e+05,267,307,424,390,133.9,266.2,33.5,409.5,86,4,11,22,0,20,20,4
1448,8.9229e+05,384,419,503,652,100.1,314.4,55,95.3,58,38,63,58,9,13,4,11
1449,7.2656e+13,260,572,348,589,129.7,174.1,128.6,60.1,68,81,100,101,22,22,6,13
1450,1.569e+16,269,389,243,581,154.5,133.2,151.6,83.1,70,42,54,57,20,4,9,16
1451,2.5933e+06,252,257,382,574,119.1,81.3,171,76.1,81,41,45,47,4,9,2,0
1452,5.0248e+06,239,232,338,391,76,70.9,146.7,77.8,55,50,44,50,2,4,9,4
1453,1.3124e+17,263,196,226,328,105.8,83.2,142.2,120.4,64,47,43,36,11,34,11,4
1454,8.6987e+18,303,208,364,334,171,46.5,131.7,409.5,67,40,50,51,0,27,0,6
1455,3.1943e+18,282,258,432,433,121.5,23,115.6,262.6,43,57,69,60,18,2,13,6
1456,2.8747e+14,243,650,643,461,74.3,85.8,91.6,106.6,24,38,48,67,18,11,29,6
1457,6.08e+19,196,757,592,604,173.9,62.7,78.8,82.1,18,17,7,30,4,6,2,11
1458,3.0094e+21,211,759,588,657,125.9,59.8,117.9,102.6,52,36,36,36,11,0,20,9
1459,8.5494e+16,206,1156,658,697,89.3,155.3,135.5,213.3,80,44,39,39,0,18,4,11
1460,2.0459e+17,336,990,564,743,67.4,247,201.4,124.7,69,14,20,27,11,25,18,9
1461,1.7549e+30,400,248,197,350,92.5,181.2,162.6,154.1,18,30,27,24,11,2,4,0
1462,5.5354e+13,273,269,210,272,79.5,110.3,132.6,78.2,71,27,34,11,0,6,4,15
1463,1.1778e+16,233,309,216,263,105.5,92.5,125.6,48.3,81,23,20,25,2,4,9,20
1464,1.5338e+27,250,332,213,229,155.9,83.7,114.2,42.2,87,34,22,25,22,13,15,22
1465,9.2606e+20,257,393,176,174,233.5,60.5,75.9,34.5,67,24,22,32,15,6,15,18
1466,1.7766e+22,198,449,251,195,364.5,68.3,179.5,106.3,27,45,45,48,6,34,9,16
1467,3.9916e+05,193,331,259,239,345.4,295.9,348.4,255,66,38,54,45,9,18,16,4
1468,1.7946e+31,262,349,226,286,204.1,282.8,97.4,119.2,86,51,94,87,18,13,0,13
1469,3.9562,292,1059,313,448,116.2,217.9,51.6,33.6,98,90,87,84,27,13,0,9
1470,609.78,263,1642,286,485,130.6,169.6,126.3,58.1,121,73,73,67,27,4,2,2
1471,2.1882e+09,242,837,190,498,174.6,123.9,230.2,70.2,107,44,40,48,18,25,16,6
1472,3.064e+06,189,689,561,289,110.7,76.4,122.5,47.2,67,61,61,57,13,11,25,11
1473,6.314e+16,244,567,298,276,106,78.7,121.7,72.3,20,83,86,70,0,4,6,0
1474,3.9895e+29,234,446,662,462,175.9,103.6,134.1,280.8,10,92,108,109,6,2,0,2
1475,2.0065e+34,257,613,746,710,130.3,166.3,133.2,232.7,31,76,76,79,13,4,4,20
1476,1.9054e+29,217,696,734,654,66.4,312.2,127.5,171.3,15,62,59,111,13,20,0,4
1477,4.561e+19,164,430,615,753,132.6,45,97.5,116.7,30,68,40,83,6,2,16,20
1478,5.3434e+36,168,366,620,764,158.3,49.6,47.6,153.5,46,37,42,33,2,4,45,0
1479,3.5329e+22,192,534,750,677,115,80.1,31.9,386,17,61,64,50,22,6,32,9
1480,1.5986e+10,224,1124,488,610,75.8,60.7,203,221.4,49,13,18,17,25,18,20,4
1481,3.1111e+25,358,246,318,520,101.6,126.8,139.7,244.8,18,30,27,24,20,15,6,8
1482,3.0888e+12,291,235,214,390,102.2,96,129.2,128.6,71,27,34,11,0,11,15,20
1483,9.5185e+31,232,264,236,257,119.8,62.5,153.7,55.3,81,23,20,25,13,13,6,11
1484,Inf,233,281,238,197,122.3,71.3,231.5,47,87,34,22,25,13,22,13,18
1485,1.2788e+35,239,328,218,213,140,70.4,233.7,40.8,67,24,22,32,4,25,9,15
1486,1.8377e+15,196,542,189,215,300.7,51.6,101.6,101.5,27,45,45,48,6,18,4,13
1487,2846.1,195,335,233,235,337.6,154,180.9,126.9,66,38,54,45,25,13,2,2
1488,7953.6,236,370,214,250,409.5,303.5,208.7,81.2,86,51,94,87,18,11,11,13
1489,6.066e+13,302,789,248,397,174.8,248.6,35.3,41.5,98,90,87,84,16,13,11,18
1490,10.077,302,710,184,446,150.8,184.5,51.9,51.3,121,73,73,67,22,0,16,4
1491,1055.6,291,840,172,405,140.6,124.4,84.4,60.4,107,44,40,48,18,13,11,0
1492,59961,256,719,235,241,143.3,70.7,80.7,82.8,67,61,61,57,22,4,20,2
1493,1.5011e+17,186,1096,244,239,134.7,77.6,98.8,98.5,20,83,86,70,9,13,4,2
1494,1.6933e+19,200,760,198,370,219.5,126.6,143.6,291.6,10,92,108,109,9,16,6,2
1495,1.7118e+18,181,762,353,495,166.4,182.6,149.5,243.6,31,76,76,79,4,4,2,18
1496,7.3844e+07,160,785,457,662,87.4,267.8,152.2,172.5,15,62,59,111,2,25,2,2
1497,7.7985e+16,124,568,574,885,163.2,51.3,144.7,108.6,30,68,40,83,6,13,25,0
1498,4.0587e+33,167,371,768,973,199.2,110.1,134.4,152.9,46,37,42,33,6,6,34,15
1499,3.0669e+17,231,378,1082,709,90.3,151.6,143.9,409.5,17,61,64,50,18,0,18,25
1500,1.2591e+32,234,1146,1093,592,98.4,44.5,250.3,217.6,49,13,18,17,11,4,4,4
1501,3.9487e+28,281,263,185,612,96.9,93.8,122.4,374.3,21,27,34,15,13,0,20,15
1502,5.1874e+26,260,209,240,683,107.2,111.3,111.2,204.6,33,57,32,23,15,9,18,9
1503,8.5649e+16,241,224,270,229,173.1,59,116,57.5,61,32,34,32,9,11,11,2
1504,2.2876e+18,231,256,268,164,118.4,64.6,231.6,45.5,81,42,37,22,6,31,11,6
1505,1.4315e+17,224,261,249,175,110.4,77.7,253.6,45.6,130,23,51,41,11,29,9,6
1506,9.5502e+20,208,414,103,252,258.2,66.2,87.3,81.8,104,57,63,78,34,15,6,18
1507,783.98,214,425,187,257,293.9,137.6,90.6,71.8,105,78,101,95,22,25,13,6
1508,1.5032e+17,239,370,192,250,314.4,409.5,127.2,51.1,127,98,110,112,9,18,20,13
1509,3.6409e+12,253,460,56,355,188.2,301.8,71.8,56.2,165,133,97,81,20,9,20,16
1510,3388.1,349,498,162,380,157.2,242.7,51.6,55.1,134,83,75,79,11,2,29,2
1511,6.4291e+06,332,436,281,386,141.9,101.5,54,54.5,108,43,34,51,9,16,0,25
1512,442.82,229,389,212,226,131.3,41.1,66.4,101.2,82,64,74,75,13,6,2,23
1513,28369,155,645,244,228,150.7,65.2,66,148.8,28,127,139,117,9,2,9,4
1514,2.892e+23,184,768,229,302,237.8,124.4,164.1,409.5,21,154,145,164,6,0,6,4
1515,1.4351e+18,149,803,215,382,152.6,169.5,169.1,277.7,17,85,75,96,22,13,4,16
1516,60.516,175,834,293,547,85.1,324.1,180.9,160,49,66,66,86,0,27,23,2
1517,1.1785e+18,173,518,898,1050,111.3,73.9,196.1,87.9,104,85,66,86,9,4,9,2
1518,6.1749e+13,189,387,1285,1060,100.7,148.2,201.2,97.3,91,110,111,76,34,4,36,2
1519,8.1514e+16,253,417,1466,907,49.5,260.2,214.1,172.4,99,134,137,125,0,4,16,18
1520,3.849e+06,220,906,1229,539,100.7,25.1,280.3,227.5,123,61,83,65,6,9,16,34
1521,1.2534e+27,256,336,172,514,161.5,53.9,92.9,206.2,21,27,34,15,2,22,17,12
1522,1.3704e+29,251,273,269,659,137.4,166.8,75.8,173.5,33,57,32,23,16,13,6,8
1523,2.6998e+32,251,227,672,567,144.6,194.1,46,39.1,61,32,34,32,12,6,8,12
1524,2.5203e+18,243,184,627,500,133.9,353.8,68,52.4,81,42,37,22,20,15,24,2
1525,2.0263e+16,232,124,501,402,113,212.1,173.7,75.5,130,23,51,41,25,13,22,6
1526,3.4402e+17,264,167,214,273,84.9,88.1,134.6,57.3,104,57,63,78,31,22,6,10
1527,250.3,260,194,246,248,178.1,89.8,55.6,40.3,105,78,101,95,12,33,13,0
1528,342.16,264,313,225,211,409.5,98.3,43.5,47.2,127,98,110,112,4,2,19,4
1529,8.2057e+05,315,339,185,402,139.9,196,200.7,73.4,165,133,97,81,12,15,11,10
1530,2.9489e+07,370,290,208,447,123,234.5,175.9,57.5,134,83,75,79,6,20,17,10
1531,50114,373,251,266,401,105.5,161.9,112.1,48,108,43,34,51,10,15,11,21
1532,46947,264,212,255,318,55.4,91.2,52.2,69.4,82,64,74,75,12,15,0,21
1533,1.2663e+05,284,247,321,277,38.5,99.7,85.2,82.3,28,127,139,117,0,4,22,6
1534,1.8656e+17,248,234,277,285,70.6,155.7,305,252,21,154,145,164,2,6,8,6
1535,2.4304e+17,179,254,349,394,81.8,118.9,136.9,215.7,17,85,75,96,12,17,4,17
1536,8.285e+35,197,183,378,502,73.5,98.1,256.8,158,49,66,66,86,8,13,0,13
1537,1.1094e+05,231,239,565,786,66.3,131.9,308.3,97.3,104,85,66,86,6,13,13,0
1538,5.1871e+05,218,579,643,981,60.3,158.7,322.8,77.1,91,110,111,76,18,19,31,8
1539,7.678e+05,217,639,889,932,50,141,313.6,65.8,99,134,137,125,12,11,11,15
1540,1.5179e+05,213,1537,788,351,72.3,58.1,306.8,179.1,123,61,83,65,24,0,8,19
1541,Inf,269,301,142,484,207.9,54.6,80.6,164.4,60,20,25,27,7,16,12,6
1542,Inf,204,256,187,682,247.3,53.3,71.3,151.3,102,29,15,12,3,16,16,10
1543,7.7512e+35,178,265,268,403,100.3,191.6,52.4,40.2,99,39,40,46,1,8,18,16
1544,5.8635e+18,214,225,293,472,120.3,304.2,57.1,46.8,89,28,31,36,20,16,18,12
1545,2.0969e+18,246,228,524,522,131.1,237.9,107.9,76.7,123,11,40,15,13,10,14,18
1546,1.3909e+17,328,205,234,265,79.8,73.2,124.1,50.9,101,18,18,14,12,28,2,6
1547,96.55,345,259,260,241,52.6,69.1,75.8,38.7,141,73,77,66,3,22,12,8
1548,17.372,301,257,254,228,76,77.1,42.1,45.8,131,118,97,84,3,4,16,0
1549,4.6894e+19,337,366,217,408,99.1,169.2,164.4,64.6,136,167,152,148,11,24,18,18
1550,2.1649e+21,378,355,220,493,90.4,271.1,212.5,45.1,115,78,76,88,9,32,14,4
1551,8.574e+18,430,329,194,460,86.3,318.7,194.7,36.2,107,36,40,37,16,40,24,14
1552,1.0496e+26,356,265,253,412,62.6,133.3,77.2,49.9,67,26,20,26,7,24,6,26
1553,76123,340,270,237,328,46.4,159.3,82.1,51.9,53,105,116,90,5,24,6,12
1554,1.7687e+20,291,195,201,276,54.3,280.3,137.9,169.7,21,107,106,120,3,16,14,6
1555,4.0365e+28,213,226,217,399,75.3,164.1,201.7,219.2,39,77,72,79,0,10,8,26
1556,3.2078e+11,334,254,288,507,76.6,137.3,404.8,168.6,111,43,61,49,10,14,2,18
1557,7.5087e+15,208,212,290,870,64,163.6,388.6,114.8,145,38,35,45,10,12,22,24
1558,1.5856e+21,207,262,311,709,55.3,213,409.1,97.6,165,48,37,29,5,8,20,10
1559,48046,183,602,501,843,74.8,128.6,337.7,82.7,199,60,73,86,10,4,4,5
1560,2.144e+06,242,1209,877,481,118.2,58.7,281.4,126.5,201,60,64,76,19,6,4,7
1561,2.2768e+30,281,269,147,729,202.9,66.1,86,133.9,60,20,25,27,11,7,13,7
1562,9.6784e+33,168,241,256,633,229.6,44.7,82.9,148.8,102,29,15,12,1,19,17,11
1563,5.173e+33,268,243,198,20,75.9,47.9,65.3,133.5,99,39,40,46,1,13,17,13
1564,3.6631e+23,150,224,278,81,98,66.9,74,34.6,89,28,31,36,3,23,11,15
1565,8.4894e+21,226,196,293,347,121.8,87.4,104.6,59.2,123,11,40,15,9,9,9,15
1566,1.7043e+05,329,235,215,292,98.6,87.4,108.1,49.8,101,18,18,14,5,15,3,15
1567,59210,354,323,445,247,79.5,86.4,90.1,40.8,141,73,77,66,3,11,5,5
1568,99197,322,324,237,250,68,95.9,76.4,46.4,131,118,97,84,22,19,11,5
1569,3.223e+05,372,358,256,335,96.6,196,120,74.9,136,167,152,148,14,11,29,7
1570,62737,428,497,244,382,87.1,362,143.1,55.6,115,78,76,88,0,19,30,0
1571,5.1753e+16,399,467,201,324,79.1,327.5,146.3,33.2,107,36,40,37,3,13,27,0
1572,4.4182e+06,379,350,229,381,78.6,98.2,90.9,53.2,67,26,20,26,1,17,3,5
1573,6.4057e+23,335,341,273,337,76.7,89.2,64.4,51.3,53,105,116,90,1,28,7,21
1574,2.3735e+19,240,228,170,266,36,121.2,64.3,112.9,21,107,106,120,18,22,1,11
1575,33727,207,267,139,418,72.9,105,127,209.1,39,77,72,79,1,18,11,23
1576,5324,185,297,197,649,110.3,104.2,146.6,170.8,111,43,61,49,0,28,24,0
1577,2.0872e+05,194,341,273,904,84.7,150.7,116.1,114.9,145,38,35,45,17,15,36,26
1578,3.4478e+20,213,296,280,759,58.3,147.8,216.4,109.5,165,48,37,29,7,3,19,7
1579,1.2263e+14,211,566,308,866,103,98.1,363.7,107.6,199,60,73,86,5,1,17,11
1580,2.1163e+13,271,1053,699,578,398.5,52.8,126.8,124.9,201,60,64,76,3,18,0,20
1581,1.7626e+29,214,200,208,240,240.7,117,104.5,107.6,22,38,50,41,7,14,9,15
1582,7.7684e+32,311,169,192,199,409.5,94.6,89.3,156.7,93,71,75,51,3,13,0,11
1583,1.9807e+24,356,204,238,33,72.3,58.4,77.2,213.7,90,32,12,23,1,9,5,5
1584,8.91e+18,253,230,262,53,65.4,56.7,82.8,100.5,62,20,13,6,3,31,11,0
1585,1.7435e+06,233,219,277,197,100.5,54.8,96.1,57.4,48,35,39,43,13,15,11,3
1586,8.1674e+05,285,224,181,304,110.5,56.4,104.1,73.5,14,66,42,76,11,5,0,15
1587,4.8567e+05,267,298,202,268,89.1,90.4,101.7,64.7,99,38,43,17,9,17,0,17
1588,1.0957e+18,211,336,191,256,108.3,121.5,104,60.8,94,127,141,103,18,25,5,7
1589,1.0935e+06,384,273,246,329,248.8,109.1,120.2,82.1,86,156,171,164,3,11,19,7
1590,68522,705,283,238,210,183,114.5,105.9,81.6,90,64,57,65,5,7,13,15
1591,43358,628,274,208,239,145,113.6,88.8,52.4,87,24,42,25,1,0,11,1
1592,523.38,354,248,185,277,69.3,91.9,73.9,56.9,55,30,37,30,1,15,7,3
1593,7.5708e+06,324,260,205,336,42.2,80.9,75.3,69.8,76,63,54,51,5,39,11,13
1594,5.2231e+07,170,230,150,551,49,73.2,181.3,98.6,64,82,82,85,25,33,0,5
1595,2.7514e+05,149,215,119,926,69.7,67.5,376.1,143,17,65,62,61,7,9,19,17
1596,5.9104e+05,196,314,174,1026,106.1,60.5,346.1,168.4,131,76,71,73,3,17,11,11
1597,5.7794e+17,301,266,368,797,148.7,49.6,156.9,106.2,128,10,18,23,0,21,19,24
1598,8.031e+15,332,290,382,800,81.3,52.1,111.8,85.5,177,88,74,58,10,13,0,9
1599,5.9167e+14,359,313,491,711,47.5,75.3,105.5,84.3,219,65,65,30,5,23,7,18
1600,5.8317e+09,432,667,903,594,393.7,60.7,123.7,152.2,185,52,45,13,1,24,3,9
1601,2.8368e+21,324,1085,378,537,294.7,116.8,212.3,50.1,59,44,57,45,4,2,2,9
1602,2.7535e+20,162,781,459,359,249.6,146,259.7,66.6,100,24,24,43,2,13,0,6
1603,2.8811e+22,207,245,409,265,108.5,409.5,46.4,261.9,93,48,42,27,6,11,2,13
1604,2.0972e+31,248,313,343,296,70.6,39.5,128,304.1,100,51,24,37,2,6,0,4
1605,1.6504e+35,283,421,290,395,108.2,44,220.4,245.6,116,44,14,28,27,2,34,4
1606,1.6664e+23,323,317,221,529,134.5,298.4,248.8,147.2,115,17,17,28,29,2,18,2
1607,5.6628e+20,336,305,255,580,96.1,326.1,52,113.7,72,32,27,32,6,9,4,4
1608,3.8981e+24,297,262,287,361,111.5,197.9,62.9,101.3,35,58,26,1,18,0,4,9
1609,7.1497e+10,258,150,113,212,123,147.1,124.7,61.7,52,90,69,53,15,2,13,6
1610,1.2215e+09,252,391,502,223,96.5,131.2,117.6,49.1,59,40,61,63,4,4,0,2
1611,3.1287e+05,255,419,335,306,64.3,119.2,159.3,44.1,57,24,25,19,2,6,0,0
1612,1.341e+07,327,552,280,752,79.5,81.8,339.5,56.2,24,70,58,31,4,0,0,6
1613,2.274e+22,324,519,229,728,93.6,66.3,409.5,60.5,32,79,73,49,13,9,13,0
1614,1.5835e+13,250,498,370,360,140.3,58.5,198,128.2,89,100,110,96,2,11,38,0
1615,88520,189,716,711,674,128.6,133.1,160.5,105.1,40,89,95,103,0,6,31,15
1616,Inf,129,601,796,1088,81.6,117.3,135.5,88.2,7,48,45,50,6,13,27,0
1617,9.6742e+18,264,592,511,906,57.1,139.6,156.8,93,41,36,10,24,6,6,4,4
1618,1.5836e+32,182,504,495,676,73.5,98.1,180.1,75.5,54,36,27,41,0,15,13,0
1619,6.7318e+33,154,628,561,522,97.7,75.1,211.4,55,37,34,33,26,6,9,13,4
1620,1.6675e+05,152,747,539,587,118,108.2,143.5,63.8,101,17,26,20,4,22,6,0
1621,Inf,380,328,148,509,224,85.5,102.3,39.5,17,35,44,30,24,18,11,9
1622,Inf,478,334,172,558,182.8,324.8,164.4,48.9,62,19,27,41,24,15,4,2
1623,Inf,283,729,270,213,162.5,230,38.7,95.6,101,41,55,51,11,11,0,13
1624,Inf,263,259,281,187,160.9,142.7,109.6,85.4,97,14,27,39,6,13,13,9
1625,9.2282e+26,245,420,268,252,144.8,134.5,166.7,85.3,74,7,21,28,29,0,22,2
1626,Inf,272,275,258,305,205.1,210.3,378.2,206.5,69,12,21,14,18,6,2,11
1627,2.3045e+25,269,267,428,367,93.7,193.3,22.6,264,72,26,29,34,20,4,4,4
1628,1.5153e+11,302,243,509,501,72.3,236.9,70.9,98.1,77,80,80,63,27,4,11,2
1629,1.7484e+20,280,254,234,446,99.9,138.1,165.8,68.2,92,130,128,106,15,0,18,13
1630,1.5813e+18,281,218,170,464,106.5,125.6,134.1,74.2,103,89,87,92,15,0,16,9
1631,2.7938e+05,284,160,314,476,77.3,81,67.3,69.2,7,44,41,25,0,6,4,4
1632,1.9658e+20,263,183,274,399,60.8,76.6,140.9,80.3,44,51,34,32,2,0,2,4
1633,7.9364e+20,313,187,177,320,95.8,75.3,145.5,109.2,34,22,21,21,0,4,11,11
1634,2.2929e+13,316,206,279,264,165.9,40.5,140.7,226.1,32,96,98,93,11,0,11,2
1635,1.0882e+31,262,522,344,301,145.3,22.5,117.5,178.6,41,124,124,120,11,0,18,11
1636,2.4347e+32,196,779,393,367,102.9,80.4,84.9,84.8,38,83,93,90,4,2,13,9
1637,5.1984e+21,215,878,482,667,103,77.7,101.4,79.4,25,22,17,31,9,2,0,0
1638,5.8528e+28,276,739,542,661,100.1,79.6,140.6,106.3,50,30,20,33,0,11,25,11
1639,2.47e+23,201,750,720,449,92,124.6,177.9,125.9,13,5,20,12,11,29,2,4
1640,4.9733e+15,186,856,528,806,84.9,212.1,265.2,70.1,78,31,24,30,4,38,13,13
1641,3.2764e+25,414,275,179,208,52.5,120,129.8,55.3,17,35,44,30,24,24,2,2
1642,1.0396e+26,275,296,178,222,58.3,240,146.5,49.7,62,19,27,41,17,27,2,0
1643,7.2256e+22,362,518,170,220,181.2,271.7,43.5,61.8,101,41,55,51,13,20,2,2
1644,Inf,290,460,228,185,216.3,62.5,52.5,55.2,97,14,27,39,0,27,4,11
1645,Inf,276,284,266,142,306.2,92.6,157.7,47.1,74,7,21,28,9,0,6,9
1646,Inf,204,315,340,332,291.3,202.8,184.8,157.1,69,12,21,14,11,11,4,20
1647,1.7312e+26,267,307,424,390,133.9,266.2,33.5,409.5,72,26,29,34,18,0,9,9
1648,1.7551e+21,384,419,503,652,100.1,314.4,55,95.3,77,80,80,63,11,13,25,6
1649,3.3019e+17,260,572,348,589,129.7,174.1,128.6,60.1,92,130,128,106,15,9,28,6
1650,6.4228e+16,269,389,243,581,154.5,133.2,151.6,83.1,103,89,87,92,16,6,27,9
1651,3.6655e+07,252,257,382,574,119.1,81.3,171,76.1,7,44,41,25,4,13,13,4
1652,2.3654e+22,239,232,338,391,76,70.9,146.7,77.8,44,51,34,32,0,0,4,6
1653,8285.3,263,196,226,328,105.8,83.2,142.2,120.4,34,22,21,21,6,2,0,4
1654,5.7967e+18,303,208,364,334,171,46.5,131.7,409.5,32,96,98,93,13,2,11,4
1655,4.262e+19,282,258,432,433,121.5,23,115.6,262.6,41,124,124,120,9,4,4,9
1656,1.4471e+20,243,650,643,461,74.3,85.8,91.6,106.6,38,83,93,90,0,13,29,20
1657,5.6409e+19,196,757,592,604,173.9,62.7,78.8,82.1,25,22,17,31,13,6,0,0
1658,1.1338e+36,211,759,588,657,125.9,59.8,117.9,102.6,50,30,20,33,9,11,39,13
1659,5.1478e+18,206,1156,658,697,89.3,155.3,135.5,213.3,13,5,20,12,15,18,18,2
1660,4.0382e+11,336,990,564,743,67.4,247,201.4,124.7,78,31,24,30,11,47,22,11
1661,Inf,400,248,197,350,92.5,181.2,162.6,154.1,28,12,12,15,11,10,4,0
1662,Inf,273,269,210,272,79.5,110.3,132.6,78.2,18,18,15,12,6,27,2,0
1663,Inf,233,309,216,263,105.5,92.5,125.6,48.3,56,29,35,39,2,15,13,6
1664,8.4405e+26,250,332,213,229,155.9,83.7,114.2,42.2,112,25,11,35,6,15,11,11
1665,Inf,257,393,176,174,233.5,60.5,75.9,34.5,88,27,21,27,15,20,2,22
1666,2.5113e+22,198,449,251,195,364.5,68.3,179.5,106.3,79,22,15,15,15,29,9,32
1667,1.9103e+10,193,331,259,239,345.4,295.9,348.4,255,88,68,62,49,6,18,2,27
1668,2.4494e+17,262,349,226,286,204.1,282.8,97.4,119.2,78,104,123,126,2,22,9,11
1669,2.3279e+15,292,1059,313,448,116.2,217.9,51.6,33.6,74,108,122,121,11,0,36,4
1670,5.799e+16,263,1642,286,485,130.6,169.6,126.3,58.1,74,90,65,76,9,6,16,4
1671,6.3461e+16,242,837,190,498,174.6,123.9,230.2,70.2,52,31,24,17,4,2,16,4
1672,1.046e+33,189,689,561,289,110.7,76.4,122.5,47.2,39,44,38,29,6,20,6,6
1673,3.2213e+20,244,567,298,276,106,78.7,121.7,72.3,22,53,52,41,0,16,0,2
1674,4.4115e+19,234,446,662,462,175.9,103.6,134.1,280.8,7,101,98,66,0,4,9,2
1675,1.162e+25,257,613,746,710,130.3,166.3,133.2,232.7,40,132,123,103,2,0,9,18
1676,1.3578e+28,217,696,734,654,66.4,312.2,127.5,171.3,54,126,113,110,2,22,45,11
1677,8.2445e+36,164,430,615,753,132.6,45,97.5,116.7,25,70,53,83,9,0,18,13
1678,Inf,168,366,620,764,158.3,49.6,47.6,153.5,34,75,57,85,4,0,38,2
1679,1.8387e+20,192,534,750,677,115,80.1,31.9,386,73,52,54,46,22,16,25,11
1680,4.73e+07,224,1124,488,610,75.8,60.7,203,221.4,102,52,42,36,9,20,2,15
1681,1.0731e+28,358,246,318,520,101.6,126.8,139.7,244.8,28,12,12,15,17,0,4,6
1682,4.9262e+35,291,235,214,390,102.2,96,129.2,128.6,18,18,15,12,4,9,4,11
1683,Inf,232,264,236,257,119.8,62.5,153.7,55.3,56,29,35,39,6,0,18,6
1684,Inf,233,281,238,197,122.3,71.3,231.5,47,112,25,11,35,0,2,22,0
1685,2.0611e+17,239,328,218,213,140,70.4,233.7,40.8,88,27,21,27,13,13,4,20
1686,1.6695e+21,196,542,189,215,300.7,51.6,101.6,101.5,79,22,15,15,11,11,2,24
1687,2.2132e+15,195,335,233,235,337.6,154,180.9,126.9,88,68,62,49,18,13,4,11
1688,323.49,236,370,214,250,409.5,303.5,208.7,81.2,78,104,123,126,6,11,18,9
1689,3.6539e+23,302,789,248,397,174.8,248.6,35.3,41.5,74,108,122,121,4,6,2,0
1690,25.27,302,710,184,446,150.8,184.5,51.9,51.3,74,90,65,76,18,0,4,6
1691,4.4862e+15,291,840,172,405,140.6,124.4,84.4,60.4,52,31,24,17,18,2,16,6
1692,7.5287e+20,256,719,235,241,143.3,70.7,80.7,82.8,39,44,38,29,16,13,13,2
1693,1.1601e+20,186,1096,244,239,134.7,77.6,98.8,98.5,22,53,52,41,16,2,0,0
1694,5.0586e+17,200,760,198,370,219.5,126.6,143.6,291.6,7,101,98,66,9,11,0,6
1695,5.5334e+19,181,762,353,495,166.4,182.6,149.5,243.6,40,132,123,103,0,9,16,27
1696,1.5977e+17,160,785,457,662,87.4,267.8,152.2,172.5,54,126,113,110,11,20,32,0
1697,1.7604e+06,124,568,574,885,163.2,51.3,144.7,108.6,25,70,53,83,11,4,29,6
1698,Inf,167,371,768,973,199.2,110.1,134.4,152.9,34,75,57,85,2,11,34,9
1699,6.7877e+25,231,378,1082,709,90.3,151.6,143.9,409.5,73,52,54,46,2,11,31,22
1700,3.0211e+17,234,1146,1093,592,98.4,44.5,250.3,217.6,102,52,42,36,27,2,15,4
1701,1.9282e+27,281,263,185,612,96.9,93.8,122.4,374.3,24,14,29,35,17,0,6,13
1702,Inf,260,209,240,683,107.2,111.3,111.2,204.6,47,37,29,19,4,0,9,6
1703,1.9618e+20,241,224,270,229,173.1,59,116,57.5,4,26,34,19,0,11,15,2
1704,1.613e+32,231,256,268,164,118.4,64.6,231.6,45.5,70,29,15,18,2,15,29,9
